"              HubSpot Import
102203,,Chuma Rose Beauty,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,1,,,,
102204,,Exclusive Persistent Image,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,1,,,,
102205,,She's Happy Hair,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,Dave,,Francis,1,,,,
102210977544,,Hairworks Hair & Beauty Supplies,2025-02-26 16:31:42,,Lead,,Unqualified,Australia,Non-marketing contact,,Marketing,Lucy,,,,,
102218792029,,Headlines Hairpieces,2025-02-26 16:31:42,,Lead,,Unqualified,Australia,Non-marketing contact,,Marketing,Lucy,,,,,
102224780602,bernd@by-style.info,Salon Schneider Friseur & Zweithaarspezialist,2024-01-23 17:01:13,Salon Schneider,Lead,,Lead,Germany,Non-marketing contact,Yumi,Anna,Jenny,20,,,,
102225005411,info@lofty.de,Perücken Filiale Lofty Düsseldorf,2024-01-23 17:01:12,Lofty branch Rodgau,Lead,,Lead,Germany,Non-marketing contact,Joey,Philip,Jenny,39,,,,
102240298883,,Ashley & Martin,2025-02-26 16:31:42,,Lead,,Unqualified,Australia,Non-marketing contact,,Marketing,Lucy,,,,,
102240661664,,Colourworks Hair & Beauty,2025-02-26 16:31:42,,Lead,,Lead,Australia,Non-marketing contact,,Richard,Lucy,,,,,
102241535375,naturalhairandwig@gmail.com,Natural Hair & Wigs,2025-02-26 16:33:13,,Lead,,Lead,United Arab Emirates,Non-marketing contact,May,Judy,May,2,,,,
102241536866,hairandwigsonline@yahoo.com,Dubai Hair and Wigs Online Store,2025-02-26 16:40:00,,Lead,,Lead,United Arab Emirates,Non-marketing contact,Verena,May,May,0,,,,
102250213382,,Hair & Beauty Warehouse Salon Supplies,2025-02-26 16:31:42,,Lead,,Lead,Australia,Non-marketing contact,,Richard,Lucy,1,,,,
102250277381,,Lola Wigg Hair Cafe,2025-02-26 16:31:42,,Lead,,Unqualified,Australia,Non-marketing contact,,Marketing,Lucy,,,,,
102250528907,,WHO Salon,2025-02-26 16:31:42,,Lead,,Lead,Australia,Non-marketing contact,,Richard,Lucy,5,,,,
102251,,The Total Woman Boutique,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,3,,,,
102301,,The Hair Studio Inc,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
102302563384,lindasg0416@gmail.com,KyLin Hair Collections | Kylie and Linda,2025-02-26 21:02:05,,Opportunity,,Success Deal,USA,Marketing contact,David,,Francis,45,2,"New Customer, Old Customer",2025-03-21 14:59:55,"2025-03-22, 2025-09-10"
102351,,Comfort Wigs Etc,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
102401,,Beauty Trends,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,David,,Francis,,,,,
102451,support@thedayescape.com,Day Escape Salon & Spa | Megan Jacobs & Allie Greenwood,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,1,,,,
102472714069,hairstyle.baier@web.de,Hairstyle by Baier | Wigs Freinsheim,2024-01-23 17:01:12,Hairstyle by Baier | Wigs Freinsheim,Lead,,Lead,Germany,Non-marketing contact,Joey,Mason,Jenny,20,,,,
102501,info@alteredimagessalon.com,Altered Images Salon,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,3,,,,
102502,,Funky Cheveux,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,1,,,,
102503,,Unique Hair & Wig,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
102504,,Salon Yeager,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,1,,,,
102504842654,kontakt@hairzwelt.de,HAIRZWELT,2025-02-27 11:49:52,,Lead,,Lead,Germany,Non-marketing contact,Yumi,Mason,Jenny,24,,,,
102513631292,,Lanzone DIY Beauty Concept,2025-02-27 14:25:33,,Lead,,Lead,Malaysia,Non-marketing contact,Verena,Judy,May,0,,,,
102513631876,,Boyang Wigs Star Hill Sdn Bhd,2025-02-27 14:30:49,,Lead,,Lead,Malaysia,Non-marketing contact,Verena,Judy,May,0,,,,
102513632282,,Celegant Enterprise,2025-02-27 14:34:13,,Lead,,Lead,Malaysia,Non-marketing contact,Verena,Judy,May,0,,,,
102513633283,bewonderholding@gmail.com,Beauty Wonderland | Ms.Leyan,2025-02-27 14:42:58,,Lead,,Lead,Malaysia,Non-marketing contact,Verena,Judy,May,2,,,,
102513634081,dominic9996@dmagic.hair,D' Magic Hair,2025-02-27 14:49:21,,Lead,,Lead,Malaysia,Non-marketing contact,Verena,Judy,May,8,,,,
102513634425,wincelee@outlook.com,WINCE Professionals Studio,2025-02-27 14:52:09,,Lead,,Lead,Malaysia,Non-marketing contact,Verena,Judy,May,3,,,,
102518359896,mydreamhairsolution@gmail.com,My Dream Hair Solution | Quinky,2025-02-27 14:46:23,,Lead,,Lead,Malaysia,Non-marketing contact,Verena,Judy,May,5,,,,
102518367416,,JX Wig | Mr. David,2025-02-27 15:37:48,,Lead,,Lead,Malaysia,Non-marketing contact,Verena,Judy,May,4,,,,
102519290884,,AA Hair Professional,2025-02-27 15:41:46,,Lead,,Lead,Malaysia,Non-marketing contact,Verena,Judy,May,4,,,,
102536685446,,Sansone Professional Beauty | Cosimo Sansone,2025-02-27 18:54:23,,Opportunity,,Lead,,Non-marketing contact,,Jade,,2,,,,
102540116661,nicosshair_secret@yahoo.com,Nicoss HAIR Secret SHOP,2025-02-27 15:44:28,,Lead,,Lead,Malaysia,Non-marketing contact,Verena,Judy,May,8,,,,
102540118351,sequinshairstudio@gmail.com,Sequins Hair Studio,2025-02-27 15:54:14,,Lead,,Lead,Malaysia,Non-marketing contact,Verena,Judy,May,7,,,,
102551,info@jamieangelasalon.com,Jamie Angela Salon  | Jamie Wittler,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,1,,,,
102601,info@folliclesindy.com,Follicles Hair Loss Clinic-North,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,David,,Francis,6,,,,
102602,,Brass Tacks Barber Shop,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
102603,,Dimensions Salon,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,1,,,,
102604,,Hi-Fashion Boutique,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,1,,,,
102701,,Lady Like Mastectomy Boutique,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,Lucy,Cindy,Francis,,,,,
102702,,Diane's Wig Shop,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,Dave,,Francis,2,,,,
102704,,CJ Beauty,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,2,,,,
102705,,Simply Irresistible Hair Salon,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,4,,,,
102711199327,admin@flixhair.com,Admin,2024-12-30 12:05:20,,Opportunity,,Lead,Germany,Marketing contact,Yumi,Mason,Jenny,30,,,,
102751,info@hairworldtn.com,Hair World Beauty supply,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,8,,,,
102782381343,frisorklitfort@gmail.com,​Frisør Klitfort,2025-02-28 14:43:44,,Lead,,Unqualified,Denmark,Non-marketing contact,,Marketing,Lucy,1,,,,
102783841320,chessmaltby@gmail.com,Salon Chess & Maltby | Dorte Hjertstedt & Tina Maltby,2025-02-28 14:55:09,,Lead,,Unqualified,Denmark,Marketing contact,,Marketing,Lucy,1,,,,
102789928257,frisor@kiton.dk,Kiton,2025-02-28 15:50:39,,Lead,,Unqualified,Denmark,Non-marketing contact,,Marketing,Lucy,10,,,,
102801,davidthesalon@tranquility.net,David The Salon,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,David,,Francis,10,,,,
102803,,Glitter Starz Inc,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,2,,,,
102804071733,rplesalon-rennes@raphaelperrier.com,Raphaël Perrier Rennes - ??,2025-02-28 15:35:46,,Lead,,SAL,France,Marketing contact,Vincent,Mason,Jenny,30,,,,
102805159556,info@tokasalonen.dk,Toka Salonen | Connie,2025-02-28 15:32:15,,Lead,,Unqualified,Denmark,Marketing contact,,Marketing,Lucy,14,,,,
102805163691,coiffure-christele@hotmail.fr,Christele Coiffure,2025-02-28 16:32:11,,Lead,,Unqualified,France,Marketing contact,,Marketing,Lucy,8,,,,
102825319697,,Mariposa | Ilse,2025-02-28 20:55:21,,Opportunity,,Lead,,Non-marketing contact,,Cindy,,,,,,
102851,,Wigs & Beauty,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,Lucy,Cindy,Francis,,,,,
102852,,Posh Remy Hair,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
102901,,Jela's Epiphany Salon and Spa,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
102951,,KrownedByKoriJ,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
102952,,Appearances Salon,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,,,,,
102953,,Cutting Inn,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,3,,,,
102954,,Out East Hair Designer,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,David,,Francis,6,,,,
102955,frontdeskh@hairandwellness.com,Ricky Knowles Hair & Wellness,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,Dave,,Francis,10,,,,
102956,,Drive NO More Delivered Goods,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,2,,,,
102957,,Posh Salon,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
102959,,African American Wigs,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,1,,,,
102980199088,,Guosi Wig Swiss lace,2025-03-01 7:55:23,,Opportunity,,Lead,,Non-marketing contact,,Chris,,,,,,
103001,,Avon Indep. Sales Rep,2023-11-30 12:57:56,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,,,,,
103101,,Vanity Hair Extensions,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,2,,,,
103102,,Opulence Hair Extensions,2023-11-30 12:57:56,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,1,,,,
103151,jason@pearlcoin.com,Jason,2023-12-04 11:46:33,,Lead,,Lead,,Non-marketing contact,,Lucy,Lucy,102,,,,
103201,sale1c@atmwigs.com,,2023-12-04 15:26:07,,Lead,,Lead,,Non-marketing contact,Henry,Henry,,3,,,,
103351,nathalie.hauben@skynet.be,Haarinstituut,2023-12-04 15:53:14,Haarinstituut Hasselt,Opportunity,,Success Deal,Belgium,Marketing contact,Arwen,Francis,Francis,104,4,"New Customer, Old Customer, Old Customer, Old Customer",2024-11-27 15:29:15,"2024-12-10, 2025-11-24"
103363821446,gv.natali@hotmail.com,Natali,2025-03-03 14:36:04,,Lead,,Unqualified,Croatia,Non-marketing contact,,Marketing,Lucy,3,,,,
103363825036,woman.hair@gmail.com,Woman Hairstyling,2025-03-03 15:28:22,,Lead,,Unqualified,Denmark,Non-marketing contact,,Marketing,Lucy,9,,,,
103368292909,,Easy Hairlines,2025-03-03 15:37:27,,Lead,,Lead,Denmark,Non-marketing contact,Stacy,,Francis,,,,,
10339613952,julia@atmwigs.com,,2024-04-08 12:57:54,,Lead,,Lead,,Non-marketing contact,Henry,Henry,,92,,,,
10339613953,igarcia@naturasaludybelleza.com,SNH,2024-04-08 12:57:54,NATURAL HAIR SYSTEMS,Lead,,Unqualified,Spain,Marketing contact,,Marketing,Lucy,26,,,,
103401,info@iwig.com,Iwig,2023-12-05 14:45:13,IWig by Erica Luxembourg,Lead,,SQL,USA,Marketing contact,Dave,Dave,Francis,88,,,,
103451,info@manestreamconsulting.com,Manestream Consulting LLC,2023-12-05 15:05:04,Manestream Consulting LLC,Lead,,Lead,USA,Marketing contact,Dave,Dave,Francis,27,,,,
103501,glamorousbutterflywigs@gmail.com,Glamorous Butterfly Wigs | Vanessa,2023-12-05 15:15:50,Glamorous Butterfly Vanessa,Opportunity,,SAL,UK,Marketing contact,Vincent,Dave,Jenny,51,,,,
103551,orders@shirleyswigshoppe.com,Shirley's Wig Shoppe | Shirley ,2023-12-05 15:30:50,Shirley's Wig Shoppe,Lead,,Waiting,USA,Marketing contact,Dave,Cindy,Francis,112,,,,
103587934247,awigcenter@gmail.com,A Wig Center |,2025-03-04 14:13:38,,Lead,,SQL,USA,Marketing contact,Dave,,Francis,41,,,,
103587935325,wigs@girlonthego.biz,GIRL ON THE GO | Sheril Cohen Dropkin,2025-03-04 14:22:21,,Lead,,Lead,USA,Non-marketing contact,David,,Francis,3,,,,
103587936306,simonboman930@gmail.com,Salon,2025-03-04 14:29:36,,Lead,,SQL,Sweden,Non-marketing contact,Arwen,,Francis,52,,,,
103592529562,hedwigharvard@gmail.com,Hedwig Hårvård! | Helene & Jannie,2025-03-04 14:09:38,,Lead,,Lead,Sweden,Marketing contact,Stacy,,Francis,22,,,,
103601,stylistkjae@gmail.com,In Vogue Medical Wigs Beyond/ Kristen,2023-12-05 15:45:54,In Vogue Medical Wigs Beyond,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,15,,,,
103607867793,info@salongastra.se,Salong Astra | John Hansson,2025-03-04 14:54:51,,Lead,,Unqualified,Sweden,Non-marketing contact,,Marketing,Lucy,17,,,,
103607872648,pam@pfhairandwigs.com,PF Hair&Wigs | Pam,2025-03-04 15:59:54,,Lead,,Lead,USA,Non-marketing contact,David,,Francis,19,,,,
103608323611,look@lookfrisorstudio.com,Look Frisör & Studio,2025-03-04 14:40:51,,Lead,,Unqualified,Sweden,Marketing contact,,Marketing,Lucy,22,,,,
103608324261,peggisbarbershop@gmail.com,Peggy's Barber Shop,2025-03-04 14:45:58,,Lead,,Unqualified,Sweden,Marketing contact,,Marketing,Lucy,31,,,,
103608327500,totaleffectltd39@gmail.com,The Total Effect,2025-03-04 15:00:07,,Lead,,Lead,USA,Non-marketing contact,David,,Francis,8,,,,
103608328275,info@harochskonhet.se,Hår & Skönhet | Fannie,2025-03-04 15:02:13,,Lead,,Unqualified,Sweden,Marketing contact,,Marketing,Lucy,15,,,,
103611298907,info@hairteam.se,Björn Ehlin Hair Team | Mattias Ehlin,2025-03-04 15:46:05,,Lead,,Unqualified,Sweden,Non-marketing contact,,Marketing,Lucy,20,,,,
103614152993,,Yellow Rose Mercantile | Diane Dowdle Camfield,2025-03-04 16:14:30,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,1,,,,
103614153637,cheryns@cheryn.com,The Wig Emporium | Cheryn Salazar,2025-03-04 16:17:41,,Lead,,Lead,USA,Non-marketing contact,David,,Francis,4,,,,
103614154546,missvickys539@yahoo.com,Miss Vicky's Day Spa and Salon | Vicky Walker,2025-03-04 16:21:18,,Lead,,Lead,USA,Non-marketing contact,David,,Francis,14,,,,
103614158726,info@salongharfager.se,Salong Hårfager,2025-03-04 16:39:26,,Lead,,Unqualified,Sweden,Non-marketing contact,,Marketing,Lucy,17,,,,
103614524700,customerservice@costumesofnashua.com,Costumes of Nashua LLC,2025-03-04 16:13:21,,Lead,,Lead,USA,Non-marketing contact,David,,Francis,8,,,,
103618098243,victorialyng@gmail.com,Helhet Frisör och barber | Victoria Lyng,2025-03-04 16:48:46,,Lead,,Unqualified,Sweden,Non-marketing contact,,Marketing,Lucy,24,,,,
103651,info@lenaswigs.com,Lena’s Wigs | Lena Fleminger,2023-12-05 15:49:34,Lena’s Wigs,Lead,,Lead,USA,Marketing contact,Cindy,Cindy,Francis,37,,,,
103701,suran@silkorlace.com,Silk or Lace™ 2023 | Suran Yoo,2023-12-05 16:02:23,Silk or Lace™ 2023,Lead,,Lead,USA,Marketing contact,Dave,Stacy,Francis,44,,,,
103751,info@floxhair.com,FLOX HAIR,2023-12-05 16:04:45,Flox Hair Wigs & Topper Boutique,Opportunity,,Lead,Canada,Marketing contact,Dave,Dave,Francis,44,,,,
103801,infomiami@paulaswigs.com,Paula's Wig Boutique,2023-12-05 16:08:14,Paula's Wig Boutique,Lead,,Lead,USA,Marketing contact,Cindy,Dave,Francis,37,,,,
10382567432,info@hairlinewigsuk.com,,2024-04-08 16:48:02,info@hairlinewigsuk.com,Lead,,Lead,UK,Marketing contact,Vincent,Vincent,Jenny,25,,,,
10382645906,wigawigahstudios@gmail.com,,2024-04-08 16:55:02,Wigawig AH!,Lead,,Lead,UK,Marketing contact,Vincent,Cindy,Jenny,13,,,,
103828624911,,M. Thonet Haarvitrine,2025-03-05 13:44:46,,Lead,,Lead,Germany,Non-marketing contact,Yumi,,Jenny,3,,,,
103829323152,,Der Frisör Gleinstätten - Perückenspezialist in der Steiermark,2025-03-05 13:44:46,,Lead,,Lead,Austria,Non-marketing contact,Anna,,Francis,6,,,,
103829787278,,Zweithaar Hermes,2025-03-05 13:44:46,,Lead,,Lead,Germany,Non-marketing contact,Joey,,Jenny,5,,,,
10382987416,info@kannisbeauty.com,,2024-04-08 17:02:44,info@kannisbeauty.com,Lead,,Lead,UK,Marketing contact,Vincent,Vincent,Jenny,28,,,,
103832061980,bellezzafro@yahoo.com,TRECCINE DA MARGUERITE,2025-03-05 13:44:47,TRECCINE DA MARGUERITE,Lead,,Unqualified,Switzerland,Marketing contact,,Marketing,Lucy,0,,,,
10383212873,salesrep_usa@atmwigs.com,ATM,2024-04-08 17:36:50,,Lead,,Lead,,Non-marketing contact,Henry,Henry,,9510,,,,
103832805944,a-goeckeler@mail.de,Andrea B. Glöckeler,2025-03-05 13:44:46,,Lead,,Lead,Germany,Marketing contact,Yumi,Anna,Jenny,20,,,,
103833215500,,Friseur Marano Hair Zweithaarstudio,2025-03-05 13:44:46,,Lead,,Lead,Germany,Non-marketing contact,Yumi,,Jenny,5,,,,
103834626332,,Friseur und Perücken Schimmelpfennig,2025-03-05 13:44:46,,Lead,,Lead,Germany,Non-marketing contact,Joey,,Jenny,4,,,,
103834818602,,Svenson Haarinstitut,2025-03-05 13:44:47,Svenson Haarinstitut,Lead,,Unqualified,Switzerland,Non-marketing contact,,Marketing,Lucy,,,,,
103835214992,,Perückenstudio Marion,2025-03-05 13:44:47,,Lead,,Lead,Germany,Non-marketing contact,Joey,,Jenny,11,,,,
103836386616,susieswigs@yahoo.com,Susie's Wigs & Hair Replacement | John,2024-07-09 10:09:07,Susie's Wigs & Hair Replacement,Lead,,Lead,USA,Marketing contact,Dave,,Francis,29,,,,
103836387987,,The Brighter Side-A Boutique for Women with Cancer,2025-03-05 15:08:13,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,10,,,,
103836388432,diana.jeannieswigs@yahoo.com,Jeannie's Wig Boutique,2025-03-05 15:11:10,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,2,,,,
103849502223,,"Atelier für Zweithaar Wuppertal – Perücken, Toupets, Haarteile",2025-03-05 13:44:46,,Lead,,Lead,Germany,Non-marketing contact,Yumi,,Jenny,8,,,,
103850335924,,HAIR DOCTOR ZWEITHAAR Studio Aschendorf,2025-03-05 13:44:46,,Lead,,Lead,Germany,Non-marketing contact,Yumi,,Jenny,1,,,,
103850638724,bk@brittakraft.de,Britta Kraft,2025-03-05 13:44:46,,Lead,,Lead,Germany,Marketing contact,Joey,Philip,Jenny,21,,,,
103851,josesordofiguero@gmail.com,Figuero | Maria,2023-12-05 16:11:54,,Opportunity,,Lead,Mexico,Non-marketing contact,Sophia,ATM WIGs,Jesús,21,,,,
103864784766,galleryofwigs@gmail.com,Gallery Of Wigs,2025-03-05 17:05:14,,Lead,,Lead,USA,Non-marketing contact,David,,Francis,7,,,,
103864785713,christy@magnifaskin.com,Delaware Hair Replacements,2025-03-05 17:09:41,,Lead,,Lead,USA,Marketing contact,Dave,,Francis,24,,,,
103865171005,,Pearl’s Wig Boutique,2025-03-05 17:02:32,,Lead,,Lead,USA,Non-marketing contact,David,,Francis,7,,,,
103877903952,lucinda@lucindashair.com,Lucinda's Hair,2025-03-05 16:45:04,,Lead,,Unqualified,USA,Non-marketing contact,,Marketing,Lucy,6,,,,
103881680301,info@coastalwigs.com,Coastal Wigs | Julie Conaway,2023-11-30 12:57:56,,Opportunity,,Success Deal,USA,Marketing contact,Dave,Cindy,Francis,121,1,New Customer,2025-02-17 10:43:41,2025-02-17
103901,pariswigsandextensions@gmail.com,Paris Wigs | Heather Norton,2023-12-05 16:16:56,Paris Wigs ,Opportunity,,Lead,USA,Marketing contact,Cindy,Cindy,Francis,139,10,"New Customer, Old Customer, Old Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer, Loyal Customer",2025-03-26 1:56:35,"2025-03-27, 2025-05-10, 2025-05-31, 2025-10-02, 2025-10-02, 2026-01-17, 2026-02-27, 2026-03-29, 2026-03-29"
104101,manager@wigsandpieces.com,Wigs and Pieces |,2023-12-05 16:44:06,Wigs and Pieces,Lead,,Lead,UK,Marketing contact,Vincent,Cindy,Jenny,31,,,,
104106546519,,THE HAIR & NAIL GALLERY | Angela Mangano,2025-03-06 13:57:42,,Lead,,Lead,USA,Non-marketing contact,Cindy,,Francis,9,,,,
104111827522,wig_city@yahoo.com,Wig City | Song,2025-03-06 14:02:40,,Lead,,Lead,USA,Non-marketing contact,Dave,,Francis,15,,,,
104111831047,,FLAVA & Da Wig Shop,2025-03-06 14:27:18,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,4,,,,
104112862745,info@wigsinboise.com,Angels In Your Corner | Deanna Huckabee & Darla Hoelscher,2024-06-18 22:38:37,Angels In Your Corner,Lead,,Lead,USA,Marketing contact,David,,Francis,8,,,,
104151,hairstudioandwigsalon@gmail.com,The Hair Studio & Wig Salon,2023-12-05 16:48:52,The Hair Studio & Wig Salon,Lead,,Lead,USA,Non-marketing contact,David,,Francis,30,,,,
104201,cpw@birminghamtrichology.co.uk,Birmingham Trichology Centre | Carol,2023-12-05 16:51:31,Birmingham Trichology Centre | Carol,Lead,,Lead,UK,Marketing contact,Vincent,Vincent,Jenny,30,,,,
104301,info@mc3haircreations.co.uk,Mc3 Hair Creations | Maria,2023-12-05 17:59:46,Mc3 Hair Creations | Maria,Opportunity,,SAL,UK,Marketing contact,Vincent,Dave,Jenny,50,,,,
104362904882,shop@hairstylinghelene.com,Hairstyling Helene | Leon,2024-10-10 17:02:44,,Lead,,Unqualified,Netherlands,Marketing contact,,Marketing,Lucy,18,,,,
104362905626,no1hairguy@mac.com,J.Crager Alternatives for Your Hair |,2023-11-21 14:38:27,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,17,,,,
104376347913,barbhohmann@me.com,"SHēK Salon, Day Spa & Hair Loss Studio | Barb Hohmann",2025-03-07 17:36:44,,Lead,,Unqualified,USA,Marketing contact,,Marketing,Lucy,13,,,,
104376580366,hairdesignsbykim1@gmail.com,Hair Designs by Kim,2025-03-07 17:24:36,,Lead,,Lead,USA,Non-marketing contact,,Lucy,Lucy,6,,,,
104378576720,peter@haarmodewingens.nl,WINGENS HAARWERKEN | Peter,2024-09-28 15:46:26,,Opportunity,,SAL,Netherlands,Non-marketing contact,Arwen,Howard,Francis,44,,,,
104401,contact@extiff.com,Extiff,2023-12-05 19:17:08,Extiff,Lead,,Unqualified,France,Marketing contact,,Marketing,Lucy,36,,,,
104402,info@diversfashion.com,Divers fashion | ???,2023-12-05 19:17:08,DiversFashion,Lead,,Lead,France,Marketing contact,Vincent,Mason,Jenny,61,,,,
104451,contact@socapfrance.com,Société Capillaire Parisienne,2023-12-05 19:17:08,SOCAP FRANCE,Lead,,Lead,France,Marketing contact,Vincent,Mason,Jenny,50,,,,
104501,info@hickenbick-hair.ch,,2023-12-05 19:17:08,Hickenbick Hair,Lead,,Unqualified,Switzerland,Marketing contact,,Marketing,Lucy,10,,,,
104502,info@extensionpoint.ch,Extensionpoints.ch,2023-12-05 19:17:08,extensionpoint,Lead,,Unqualified,Switzerland,Non-marketing contact,,Marketing,Lucy,10,,,,
104551,info@hairspring.ch,Hair Spring,2023-12-05 19:17:08,HAIR SPRING,Lead,,Unqualified,Switzerland,Non-marketing contact,,Marketing,Lucy,5,,,,
