"              HubSpot Import
"123,484,016,365",TD-AA-FFM1-TR270.15,2025-08-05 9:34:41,Stock,FFM1,310,1,,S12.88.200,,,,,QM - Tien,Henry
"123,484,016,366",TD-AA-FFM1-TR270.47,2025-08-05 9:34:41,Stock,FFM1,572,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,484,016,367",TD-AA-FFM1-TR270.31,2025-08-05 9:34:41,Stock,FFM1,413,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,484,016,368",XN-AA-FFM1-TR402.40,2025-08-05 9:34:41,Stock,FFM1,487,1,,10.14,,,,,QM - Tien,Henry
"123,484,016,369",XN-AA-FFM1-TR402.38,2025-08-05 9:34:41,Stock,FFM1,487,1,,8.12,,,,,QM - Tien,Henry
"123,484,016,370",XN-AA-FFM1-TR402.39,2025-08-05 9:34:41,Stock,FFM1,487,1,,10.14,,,,,QM - Tien,Henry
"123,484,016,371",XN-AA-FFM1-TR402.25,2025-08-05 9:34:41,Stock,FFM1,310,1,,14.24,,,,,QM - Tien,Henry
"123,494,826,734",XN-AA-FFM1-WT455.08,2025-08-05 9:34:39,Stock,FFM1,413,1,,S12.24,,,,,Dong,Henry
"123,494,827,724",TD-AA-FFM1-TR274.038,2025-08-05 9:34:40,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
"123,494,827,725",TD-AA-FFM1-TR274.057,2025-08-05 9:34:40,Stock,FFM1,269,1,,14.24,,,,,QM - Tien,Henry
"123,494,827,726",TD-AA-FFM1-TR274.018,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
"123,494,827,727",TD-AA-FFM1-TR274.045,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,494,827,728",TD-AA-FFM1-TR274.004,2025-08-05 9:34:40,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
"123,494,827,729",TD-AA-FFM1-TR274.085,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
"123,494,827,730",TD-AA-FFM1-TR274.020,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
"123,494,827,731",TD-AA-FFM1-TR274.009,2025-08-05 9:34:40,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
"123,494,827,732",TD-AA-FFM1-TR274.087,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
"123,494,827,733",TD-AA-FFM1-TR274.030,2025-08-05 9:34:40,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
"123,494,827,734",TD-AA-FFM1-TR274.102,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
"123,494,827,735",TD-AA-FFM1-TR274.018,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
"123,494,827,737",TD-AA-FFM1-TR274.023,2025-08-05 9:34:41,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
"123,494,827,740",TD-AA-FFM1-TR270.11,2025-08-05 9:34:41,Stock,FFM1,269,1,,S12.88.200,,,,,QM - Tien,Henry
"123,494,827,741",TD-AA-FFM1-TR270.01,2025-08-05 9:34:41,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
"123,494,827,742",TD-AA-FFM1-TR270.02,2025-08-05 9:34:41,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
"123,494,827,743",TD-AA-FFM1-TR270.19,2025-08-05 9:34:41,Stock,FFM1,310,1,,S12.88.200T,,,,,QM - Tien,Henry
"123,494,827,744",TD-AA-FFM1-TR270.30,2025-08-05 9:34:41,Stock,FFM1,413,1,,10.14,,,,,QM - Tien,Henry
"123,494,827,745",TD-AA-FFM1-TR270.37,2025-08-05 9:34:41,Stock,FFM1,487,1,,S12.88.200,,,,,QM - Tien,Henry
"123,494,827,746",TD-AA-FFM1-TR270.05,2025-08-05 9:34:41,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
"123,494,827,747",XN-AA-FFM1-TR402.28,2025-08-05 9:34:41,Stock,FFM1,378,1,,8.12,,,,,QM - Tien,Henry
"123,494,827,748",XN-AA-FFM1-TR402.43,2025-08-05 9:34:41,Stock,FFM1,572,1,,10.14,,,,,QM - Tien,Henry
"123,494,827,749",XN-AA-FFM1-TR402.06,2025-08-05 9:34:41,Stock,FFM1,310,1,,10.14,,,,,QM - Tien,Henry
"123,494,827,750",XN-AA-FFM1-TR402.18,2025-08-05 9:34:41,Stock,FFM1,310,1,,S812.30.15.25,,,,,QM - Tien,Henry
"123,494,827,752",XN-AA-FFM1-TR402.07,2025-08-05 9:34:41,Stock,FFM1,310,1,,S12.88.200,,,,,QM - Tien,Henry
"123,538,127,555",XN-AA-FFM1-WT455.03,2025-08-05 9:34:39,Stock,FFM1,413,1,,14.20.27,,,,,Dong,Henry
"123,538,127,562",XN-AA-FFM1-WT455.20,2025-08-05 9:34:39,Stock,FFM1,310,1,,8,,,,,Dong,Henry
"123,538,127,588",TD-AA-FFM1-TR274.056,2025-08-05 9:34:40,Stock,FFM1,269,1,,14.24,,,,,QM - Tien,Henry
"123,538,127,589",TD-AA-FFM1-TR274.049,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,538,127,590",TD-AA-FFM1-TR274.099,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
"123,538,127,592",TD-AA-FFM1-TR274.053,2025-08-05 9:34:40,Stock,FFM1,269,1,,14.24,,,,,QM - Tien,Henry
"123,538,127,593",TD-AA-FFM1-TR274.005,2025-08-05 9:34:40,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
"123,538,127,594",TD-AA-FFM1-TR274.075,2025-08-05 9:34:40,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
"123,538,127,595",TD-AA-FFM1-TR274.058,2025-08-05 9:34:40,Stock,FFM1,269,1,,14.24,,,,,QM - Tien,Henry
"123,538,127,596",TD-AA-FFM1-TR274.004,2025-08-05 9:34:40,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
"123,538,127,597",TD-AA-FFM1-TR274.035,2025-08-05 9:34:40,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
"123,538,127,603",TD-AA-FFM1-TR270.17,2025-08-05 9:34:41,Stock,FFM1,310,1,,S12.88.200T,,,,,QM - Tien,Henry
"123,538,127,604",TD-AA-FFM1-TR270.03,2025-08-05 9:34:41,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
"123,538,127,605",TD-AA-FFM1-TR270.35,2025-08-05 9:34:41,Stock,FFM1,487,1,,8.12,,,,,QM - Tien,Henry
"123,538,127,606",TD-AA-FFM1-TR270.42,2025-08-05 9:34:41,Stock,FFM1,572,1,,8.12,,,,,QM - Tien,Henry
"123,538,127,607",TD-AA-FFM1-TR270.10,2025-08-05 9:34:41,Stock,FFM1,269,1,,S12.88.200,,,,,QM - Tien,Henry
"123,538,127,608",TD-AA-FFM1-TR270.25,2025-08-05 9:34:41,Stock,FFM1,413,1,,8.12,,,,,QM - Tien,Henry
"123,538,128,570",XN-AA-FFM1-TR402.19,2025-08-05 9:34:41,Stock,FFM1,310,1,,S830.6.30,,,,,QM - Tien,Henry
"123,538,128,571",XN-AA-FFM1-TR402.44,2025-08-05 9:34:41,Stock,FFM1,572,1,,10.14,,,,,QM - Tien,Henry
"123,538,128,572",XN-AA-FFM1-TR402.11,2025-08-05 9:34:41,Stock,FFM1,310,1,,24.14,,,,,QM - Tien,Henry
"123,541,722,857",XN-AA-FFM1-WT455.23,2025-08-05 9:34:39,Stock,FFM1,413,1,,10.14,,,,,Dong,Henry
"123,541,722,858",XN-AA-FFM1-WT455.15,2025-08-05 9:34:39,Stock,FFM1,447,1,,6.3,,,,,Dong,Henry
"123,541,722,859",XN-AA-FFM1-WT455.27,2025-08-05 9:34:39,Stock,FFM1,413,1,,8,,,,,Dong,Henry
"123,541,723,853",TD-AA-FFM1-TR274.003,2025-08-05 9:34:40,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
"123,541,723,854",TD-AA-FFM1-TR274.041,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,541,723,855",TD-AA-FFM1-TR274.050,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,541,723,856",TD-AA-FFM1-TR274.093,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
"123,541,723,857",TD-AA-FFM1-TR274.025,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
"123,541,723,858",TD-AA-FFM1-TR274.039,2025-08-05 9:34:40,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
"123,541,723,859",TD-AA-FFM1-TR274.009,2025-08-05 9:34:40,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
"123,541,723,860",TD-AA-FFM1-TR274.055,2025-08-05 9:34:40,Stock,FFM1,269,1,,14.24,,,,,QM - Tien,Henry
"123,541,723,861",TD-AA-FFM1-TR274.080,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
"123,541,723,862",TD-AA-FFM1-TR274.002,2025-08-05 9:34:40,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
"123,541,723,863",TD-AA-FFM1-TR274.043,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,541,723,864",TD-AA-FFM1-TR274.053,2025-08-05 9:34:40,Stock,FFM1,269,1,,14.24,,,,,QM - Tien,Henry
"123,541,723,866",TD-AA-FFM1-TR274.081,2025-08-05 9:34:41,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
"123,541,723,867",TD-AA-FFM1-TR274.069,2025-08-05 9:34:41,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
"123,541,723,868",TD-AA-FFM1-TR274.001,2025-08-05 9:34:41,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
"123,541,723,869",TD-AA-FFM1-TR270.10,2025-08-05 9:34:41,Stock,FFM1,269,1,,S12.88.200,,,,,QM - Tien,Henry
"123,541,723,870",TD-AA-FFM1-TR270.31,2025-08-05 9:34:41,Stock,FFM1,413,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,541,723,871",TD-AA-FFM1-TR270.15,2025-08-05 9:34:41,Stock,FFM1,310,1,,S12.88.200,,,,,QM - Tien,Henry
"123,541,723,872",TD-AA-FFM1-TR270.32,2025-08-05 9:34:41,Stock,FFM1,413,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,541,723,873",TD-AA-FFM1-TR270.32,2025-08-05 9:34:41,Stock,FFM1,413,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,541,723,874",XN-AA-FFM1-TR402.32,2025-08-05 9:34:41,Stock,FFM1,413,1,,4.6,,,,,QM - Tien,Henry
"123,541,723,875",XN-AA-FFM1-TR402.22,2025-08-05 9:34:41,Stock,FFM1,310,1,,S830.6.30,,,,,QM - Tien,Henry
"123,541,723,876",XN-AA-FFM1-TR402.19,2025-08-05 9:34:41,Stock,FFM1,310,1,,S830.6.30,,,,,QM - Tien,Henry
"123,541,723,877",XN-AA-FFM1-TR402.27,2025-08-05 9:34:41,Stock,FFM1,378,1,,8.12,,,,,QM - Tien,Henry
"123,541,723,878",XN-AA-FFM1-TR402.02,2025-08-05 9:34:41,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
"123,541,723,879",XN-AA-FFM1-TR402.30,2025-08-05 9:34:41,Stock,FFM1,378,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,541,723,880",XN-AA-FFM1-TR402.26,2025-08-05 9:34:41,Stock,FFM1,310,1,,14.24,,,,,QM - Tien,Henry
"123,541,723,881",XN-AA-FFM1-TR402.41,2025-08-05 9:34:41,Stock,FFM1,572,1,,4.6,,,,,QM - Tien,Henry
"123,543,213,803",DC-USBR-DA2455,2025-08-05 14:44:13,Custom,USBR,491.4,1,,Custom Blonde,"37,730,025,576",2025-06-24,Pay 100%,USBR25052301,Cindy,Paul
"123,543,213,804",DC-USBR-DA2456,2025-08-05 14:46:10,Custom,USBR,343.2,1,,custom blonde,"37,730,025,576",2025-06-24,Pay 100%,USBR25052301,Cindy,Paul
"123,543,213,807",DC-USBR-DA2457,2025-08-05 14:47:58,Custom,USBR,536.9,1,,#4,"37,730,025,576",2025-06-24,Pay 100%,USBR25052301,Cindy,Paul
"123,543,213,813",DC-USBR-DA2458,2025-08-05 14:50:12,Custom,USBR,375.7,1,,#4,"37,730,025,576",2025-06-24,Pay 100%,USBR25052301,Cindy,Paul
"123,543,213,814",XN-AA-USSM-DA530,2025-08-05 14:50:22,Stock,USSM,572,1,,10.14,"39,953,121,400",2025-07-10,Pay 100%,USSM25071001,Dave,Henry
"123,543,213,817",DC-USBR-DA2459,2025-08-05 14:51:39,Custom,USBR,443.3,1,,#6/8/10,"37,730,025,576",2025-06-24,Pay 100%,USBR25052301,Cindy,Paul
"123,559,178,949",XN-AA-FFM1-WT455.18,2025-08-05 9:34:39,Stock,FFM1,310,1,,6.3,,,,,Dong,Henry
"123,559,178,973",TD-AA-FFM1-TR274.081,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
"123,559,178,974",TD-AA-FFM1-TR274.074,2025-08-05 9:34:40,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
"123,559,178,975",TD-AA-FFM1-TR274.043,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,559,178,976",TD-AA-FFM1-TR274.037,2025-08-05 9:34:40,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
"123,559,178,977",TD-AA-FFM1-TR274.052,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,559,178,978",TD-AA-FFM1-TR274.034,2025-08-05 9:34:40,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
"123,559,178,979",TD-AA-FFM1-TR274.104,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
"123,559,178,980",TD-AA-FFM1-TR274.063,2025-08-05 9:34:40,Stock,FFM1,269,1,,14.24,,,,,QM - Tien,Henry
"123,559,178,981",TD-AA-FFM1-TR274.096,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
"123,559,178,982",TD-AA-FFM1-TR274.063,2025-08-05 9:34:40,Stock,FFM1,269,1,,14.24,,,,,QM - Tien,Henry
"123,559,178,983",TD-AA-FFM1-TR274.012,2025-08-05 9:34:40,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
"123,559,178,984",TD-AA-FFM1-TR274.084,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
"123,559,178,985",TD-AA-FFM1-TR270.33,2025-08-05 9:34:41,Stock,FFM1,487,1,,4.6,,,,,QM - Tien,Henry
"123,559,178,988",TD-AA-FFM1-TR274.040,2025-08-05 9:34:41,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,559,178,989",TD-AA-FFM1-TR270.04,2025-08-05 9:34:41,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
"123,559,178,990",TD-AA-FFM1-TR270.12,2025-08-05 9:34:41,Stock,FFM1,269,1,,S12.88.200,,,,,QM - Tien,Henry
"123,559,178,991",TD-AA-FFM1-TR270.38,2025-08-05 9:34:41,Stock,FFM1,487,1,,S12.88.200,,,,,QM - Tien,Henry
"123,559,178,992",TD-AA-FFM1-TR270.48,2025-08-05 9:34:41,Stock,FFM1,572,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,559,178,993",TD-AA-FFM1-TR270.33,2025-08-05 9:34:41,Stock,FFM1,487,1,,4.6,,,,,QM - Tien,Henry
"123,559,178,994",TD-AA-FFM1-TR270.27,2025-08-05 9:34:41,Stock,FFM1,413,1,,10.14,,,,,QM - Tien,Henry
"123,559,178,996",XN-AA-FFM1-TR402.42,2025-08-05 9:34:41,Stock,FFM1,572,1,,4.6,,,,,QM - Tien,Henry
"123,559,178,997",XN-AA-FFM1-TR402.27,2025-08-05 9:34:41,Stock,FFM1,378,1,,8.12,,,,,QM - Tien,Henry
"123,559,178,998",XN-AA-FFM1-TR402.18,2025-08-05 9:34:41,Stock,FFM1,310,1,,S812.30.15.25,,,,,QM - Tien,Henry
"123,559,179,000",XN-AA-FFM1-TR402.06,2025-08-05 9:34:41,Stock,FFM1,310,1,,10.14,,,,,QM - Tien,Henry
"123,560,989,372",XN-AA-FFM1-WT455.07,2025-08-05 9:34:39,Stock,FFM1,413,1,,S12.24,,,,,Dong,Henry
"123,560,989,408",TD-AA-FFM1-TR274.060,2025-08-05 9:34:40,Stock,FFM1,269,1,,14.24,,,,,QM - Tien,Henry
"123,560,989,410",TD-AA-FFM1-TR274.075,2025-08-05 9:34:40,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
"123,560,989,411",TD-AA-FFM1-TR274.071,2025-08-05 9:34:40,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
"123,560,989,412",TD-AA-FFM1-TR274.014,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
"123,560,989,413",TD-AA-FFM1-TR274.079,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
"123,560,989,414",TD-AA-FFM1-TR274.002,2025-08-05 9:34:40,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
"123,560,989,415",TD-AA-FFM1-TR274.039,2025-08-05 9:34:40,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
"123,560,989,416",TD-AA-FFM1-TR274.098,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
"123,560,989,417",TD-AA-FFM1-TR274.055,2025-08-05 9:34:40,Stock,FFM1,269,1,,14.24,,,,,QM - Tien,Henry
"123,560,989,418",TD-AA-FFM1-TR274.062,2025-08-05 9:34:40,Stock,FFM1,269,1,,14.24,,,,,QM - Tien,Henry
"123,560,989,419",TD-AA-FFM1-TR274.104,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
"123,560,989,420",TD-AA-FFM1-TR274.078,2025-08-05 9:34:40,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
"123,560,989,421",TD-AA-FFM1-TR274.046,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,560,989,422",TD-AA-FFM1-TR274.033,2025-08-05 9:34:41,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
"123,560,989,423",TD-AA-FFM1-TR274.010,2025-08-05 9:34:41,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
"123,560,989,424",TD-AA-FFM1-TR274.068,2025-08-05 9:34:41,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
"123,560,989,425",TD-AA-FFM1-TR274.073,2025-08-05 9:34:41,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
"123,560,989,429",TD-AA-FFM1-TR270.45,2025-08-05 9:34:41,Stock,FFM1,572,1,,10.14,,,,,QM - Tien,Henry
"123,560,989,430",TD-AA-FFM1-TR270.11,2025-08-05 9:34:41,Stock,FFM1,269,1,,S12.88.200,,,,,QM - Tien,Henry
"123,560,989,431",TD-AA-FFM1-TR270.23,2025-08-05 9:34:41,Stock,FFM1,413,1,,4.6,,,,,QM - Tien,Henry
"123,560,989,432",TD-AA-FFM1-TR270.43,2025-08-05 9:34:41,Stock,FFM1,572,1,,8.12,,,,,QM - Tien,Henry
"123,560,989,433",XN-AA-FFM1-TR402.29,2025-08-05 9:34:41,Stock,FFM1,378,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,560,990,394",XN-AA-FFM1-TR402.01,2025-08-05 9:34:41,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
"123,560,990,395",XN-AA-FFM1-TR402.36,2025-08-05 9:34:41,Stock,FFM1,413,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,560,990,396",XN-AA-FFM1-TR402.29,2025-08-05 9:34:41,Stock,FFM1,378,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,560,990,397",XN-AA-FFM1-TR402.43,2025-08-05 9:34:41,Stock,FFM1,572,1,,10.14,,,,,QM - Tien,Henry
"123,560,990,398",XN-AA-FFM1-TR402.31,2025-08-05 9:34:41,Stock,FFM1,413,1,,4.6,,,,,QM - Tien,Henry
"123,560,990,399",XN-AA-FFM1-TR402.35,2025-08-05 9:34:41,Stock,FFM1,413,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,560,990,400",XN-AA-FFM1-TR402.32,2025-08-05 9:34:41,Stock,FFM1,413,1,,4.6,,,,,QM - Tien,Henry
"123,560,990,401",XN-AA-FFM1-TR402.03,2025-08-05 9:34:41,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,560,990,402",XN-AA-FFM1-TR402.34,2025-08-05 9:34:41,Stock,FFM1,413,1,,8.12,,,,,QM - Tien,Henry
"123,566,388,958",TD-AA-FFM1-TR274.078,2025-08-05 9:34:40,Stock,FFM1,269,1,,24.14,,,,,QM - Tien,Henry
"123,566,388,959",TD-AA-FFM1-TR274.033,2025-08-05 9:34:40,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
"123,566,388,960",TD-AA-FFM1-TR274.012,2025-08-05 9:34:40,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
"123,566,388,961",TD-AA-FFM1-TR274.054,2025-08-05 9:34:40,Stock,FFM1,269,1,,14.24,,,,,QM - Tien,Henry
"123,566,388,962",TD-AA-FFM1-TR274.094,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
"123,566,388,963",TD-AA-FFM1-TR274.005,2025-08-05 9:34:40,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
"123,566,388,964",TD-AA-FFM1-TR274.058,2025-08-05 9:34:40,Stock,FFM1,269,1,,14.24,,,,,QM - Tien,Henry
"123,566,388,965",TD-AA-FFM1-TR274.008,2025-08-05 9:34:40,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
"123,566,388,966",TD-AA-FFM1-TR274.062,2025-08-05 9:34:40,Stock,FFM1,269,1,,14.24,,,,,QM - Tien,Henry
"123,566,388,967",TD-AA-FFM1-TR274.027,2025-08-05 9:34:40,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
"123,566,388,968",TD-AA-FFM1-TR274.059,2025-08-05 9:34:40,Stock,FFM1,269,1,,14.24,,,,,QM - Tien,Henry
"123,566,388,969",TD-AA-FFM1-TR274.029,2025-08-05 9:34:40,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
"123,566,388,970",TD-AA-FFM1-TR274.021,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
"123,566,388,976",TD-AA-FFM1-TR270.35,2025-08-05 9:34:41,Stock,FFM1,487,1,,8.12,,,,,QM - Tien,Henry
"123,566,388,977",TD-AA-FFM1-TR270.24,2025-08-05 9:34:41,Stock,FFM1,413,1,,4.6,,,,,QM - Tien,Henry
"123,566,388,978",TD-AA-FFM1-TR270.29,2025-08-05 9:34:41,Stock,FFM1,413,1,,10.14,,,,,QM - Tien,Henry
"123,566,388,979",TD-AA-FFM1-TR270.05,2025-08-05 9:34:41,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
"123,566,388,980",TD-AA-FFM1-TR270.34,2025-08-05 9:34:41,Stock,FFM1,487,1,,4.6,,,,,QM - Tien,Henry
"123,566,388,981",TD-AA-FFM1-TR270.30,2025-08-05 9:34:41,Stock,FFM1,413,1,,10.14,,,,,QM - Tien,Henry
"123,566,388,982",XN-AA-FFM1-TR402.24,2025-08-05 9:34:41,Stock,FFM1,310,1,,14.24,,,,,QM - Tien,Henry
"123,566,388,983",XN-AA-FFM1-TR402.30,2025-08-05 9:34:41,Stock,FFM1,378,1,,S8.12.14.26,,,,,QM - Tien,Henry
"123,566,388,984",XN-AA-FFM1-TR402.05,2025-08-05 9:34:41,Stock,FFM1,310,1,,10.14,,,,,QM - Tien,Henry
"123,566,388,985",XN-AA-FFM1-TR402.37,2025-08-05 9:34:41,Stock,FFM1,487,1,,8.12,,,,,QM - Tien,Henry
"123,566,389,946",XN-AA-FFM1-TR402.23,2025-08-05 9:34:41,Stock,FFM1,310,1,,14.24,,,,,QM - Tien,Henry
"123,566,389,947",XN-AA-FFM1-TR402.08,2025-08-05 9:34:41,Stock,FFM1,310,1,,S12.88.200,,,,,QM - Tien,Henry
"123,585,943,251",XN-AA-FFM1-WT455.25,2025-08-05 9:34:39,Stock,FFM1,413,1,,10.14,,,,,Dong,Henry
"123,585,943,252",XN-AA-FFM1-WT455.05,2025-08-05 9:34:39,Stock,FFM1,413,1,,14.20.27,,,,,Dong,Henry
"123,585,943,253",XN-AA-FFM1-WT455.24,2025-08-05 9:34:39,Stock,FFM1,413,1,,10.14,,,,,Dong,Henry
"123,585,943,255",XN-AA-FFM1-WT455.04,2025-08-05 9:34:39,Stock,FFM1,413,1,,14.20.27,,,,,Dong,Henry
"123,585,943,257",XN-AA-FFM1-WT455.17,2025-08-05 9:34:39,Stock,FFM1,310,1,,6.3,,,,,Dong,Henry
"123,585,943,258",XN-AA-FFM1-WT455.28,2025-08-05 9:34:39,Stock,FFM1,413,1,,8,,,,,Dong,Henry
"123,585,943,286",TD-AA-FFM1-TR274.007,2025-08-05 9:34:40,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
"123,585,943,287",TD-AA-FFM1-TR274.097,2025-08-05 9:34:40,Stock,FFM1,269,1,,S830.6.30,,,,,QM - Tien,Henry
"123,585,943,288",TD-AA-FFM1-TR274.013,2025-08-05 9:34:40,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
"123,585,943,289",TD-AA-FFM1-TR274.083,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
"123,585,944,250",TD-AA-FFM1-TR274.022,2025-08-05 9:34:40,Stock,FFM1,269,1,,8.12,,,,,QM - Tien,Henry
"123,585,944,251",TD-AA-FFM1-TR274.089,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.30.15.25,,,,,QM - Tien,Henry
"123,585,944,252",TD-AA-FFM1-TR274.057,2025-08-05 9:34:40,Stock,FFM1,269,1,,14.24,,,,,QM - Tien,Henry
"123,585,944,253",TD-AA-FFM1-TR274.011,2025-08-05 9:34:40,Stock,FFM1,269,1,,4.6,,,,,QM - Tien,Henry
"123,585,944,254",TD-AA-FFM1-TR274.036,2025-08-05 9:34:40,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
"123,585,944,255",TD-AA-FFM1-TR274.037,2025-08-05 9:34:40,Stock,FFM1,269,1,,10.14,,,,,QM - Tien,Henry
"123,585,944,256",TD-AA-FFM1-TR274.047,2025-08-05 9:34:40,Stock,FFM1,269,1,,S8.12.14.26,,,,,QM - Tien,Henry
