"              HubSpot Import
146982542023,1277 - Farcap Hair,IFCH25082801,Italy,IFCH,2025-09-09,Complete payment,180,65902.98,65977.98,148475864772,Moon,Richard,75,,,,,2025-08-28 21:46:01,2026-04-02 16:08:24
147341304519,1278 - Evolutions Too,USET25082901,United States,USET,2025-08-29,Complete payment,2,495,528,"134988596944, 134988596947",Sandy,Henry,33,,,,,2025-08-29 2:19:48,2026-04-12 23:42:43
147551502062,1279 - Crown Hair,UKCH25082901,United Kingdom,UKCH,2025-09-27,Complete payment,1,403,485,264204454636,,Henry,82,,,,,2025-08-29 8:59:24,2026-04-01 14:10:29
147914249945,1290 - Andrea's  Hairoom,UKAH25082901,United Kingdom,UKAH,,Try now pay later policy,3,0,0,,,Henry,0,,,,,2025-08-29 16:02:14,2026-04-01 14:10:29
148159023859,1291 - Studio JakBell | Helcio Fiszpan,BRSJ25082901,Brazil,BRSJ,,Canceled ,3,645.6,777.6,,Jenny,Henry,132,,,,,2025-08-29 16:42:20,2026-04-01 14:10:29
148159024859,1292 - Studio JakBell | Helcio Fiszpan,BRSJ25082902,Brazil,BRSJ,,Canceled ,6,807,936,,Jenny,Henry,129,,,,,2025-08-29 16:51:15,2026-04-01 14:10:29
148311972557,1293 - Centro Carmen,ICC25082901A,Italy,ICC,,Canceled ,1,186,242,,Moon,Henry,56,,,,,2025-08-29 20:34:52,2026-04-01 14:10:29
148762151633,1296 - New Hair System,USHS25083001,United States,USHS,2025-09-05,Complete payment,1,780.72,867.72,147421765336,Sandy,Henry,87,,,,,2025-08-30 11:13:50,2026-04-11 8:32:05
148868340452,1294 - Arwendayle,USAD25083001A,United States,USAD,2025-09-01,Complete payment,1,423.8,448.8,143288790768,Cindy,Paul,25,,,,,2025-08-30 10:27:29,2026-04-01 14:10:29
148868341487,1295 - John Rutter Hair Solutions,USJR25083001,United States,USJR,2025-09-01,Complete payment,2,529.75,564.75,"141402398451, 141880811214",Sandy,Henry,35,,,,,2025-08-30 11:09:12,2026-04-09 0:15:42
154107313913,1297 - Mikaela R,SEMR25090301D,Sweden,SEMR,2025-09-04,Complete payment,1,403.76,485.76,142502065875,Stacy,Henry,82,,,,,2025-09-03 10:39:36,2026-04-01 14:10:29
154109475518,1299 - Puri Collazo,SPPC25090301A(FFM125052301; FFM125070401),Spain,SPPC,2025-09-08,Complete payment,2,791,859,"159549917886, 159608424178",Jenny,Henry,68,,,,,2025-09-03 13:29:05,2026-04-09 16:24:11
154115060441,1298 - SCORPIO HAIRDESIGN,NLSP25090301,Netherlands,NLSP,,Waiting for payment,1,378,460,,Stacy,Henry,82,,,,,2025-09-03 11:27:48,2026-04-01 14:10:29
154541025989,1301 - Hair By Kimberly,USHK25090301A,United States,USHK,2025-09-04,Complete payment,4,1812.5,1925,"143288693480, 143288693481, 143288693485, 143288693486, 143292770018",Sandy,Henry,112.5,,,,,2025-09-03 14:52:22,2026-04-09 23:06:38
154541037262,1302 - Toftild,DETF25090301D,Denmark,DETF,2025-10-02,Complete payment,1,409.2,496.2,142502065863,Athena,Henry,87,,,,,2025-09-03 16:50:12,2026-04-09 22:10:18
154545336002,1300 - Puri Collazo,SPPC25090302A(FFM125052901; FFM125071001),Spain,SPPC,2025-09-08,Complete payment,3,484.2,565.2,"148475799257, 148475799263, 148905123577",Jenny,Henry,81,,,,,2025-09-03 14:27:20,2026-04-09 16:24:11
154764279482,1303 - Casa della Parrucca,ICDP25090301,Italy,ICDP,2025-09-16,Complete payment,1,160,247,"151196980942, 151389931256",Moon,Henry,87,,,,,2025-09-03 17:23:46,2026-04-01 14:10:29
155161550555,1304 - Wigs 'n More,USWM25090301A,United States,USWM,2025-09-04,Complete payment,6,498.43,498.43,"143288694476, 143288694481, 143288694482, 143292770039, 143292771002, 143292771014",Sandy,Henry,0,,,,,2025-09-04 0:16:40,2026-04-09 23:33:27
155366443750,1305 - Hårteknikerna Sweden AB | Richard,SEHR25090401D,Sweden,SEHR,2025-10-14,Complete payment,2,635.1,722.1,142502063813,Howard,Henry,87,,,,,2025-09-04 10:17:22,2026-04-01 14:10:29
155366451908,1307 - Stamper,P1125090401,Greece,P11,,Canceled ,1,400,462,,Francis,Henry,62,,,,,2025-09-04 11:52:36,2026-04-01 14:10:29
155366460150,1309 - Atocha Pelucas | Paloma Lopez,SPAP25090401,Spain,SPAP,2025-10-24,Complete payment,3,165,221,"174784745162, 175418288844, 175646038722",Jenny,Henry,56,,,,,2025-09-04 13:38:06,2026-04-01 14:10:29
155633610428,1306 - Angela Navarro - from consignment,SPAN25090401A,Spain,SPAN,2025-09-05,Complete payment,9,3204,3308,"155854209778, 155854209781, 157729080024, 158185906922, 158565494508, 158565494513, 158567652084, 158567652087, 158603760346",Jenny,Henry,104,,,,,2025-09-04 11:29:00,2026-04-08 17:41:26
155635048163,1307 - Hårteknikerna Sweden AB | Richard,SEHR25090402D,Sweden,SEHR,2025-11-11,Complete payment,2,264,351,142085234383,Howard,Henry,87,,,,,2025-09-04 11:57:41,2026-04-01 14:10:29
155751603900,1310 - Algo Así Hair | Laura,SPAA25090401,Spain,SPAA,2025-09-05,Complete payment,2,264,289,150301052648,Jenny,Henry,25,,,,,2025-09-04 14:06:05,2026-04-10 19:17:29
155751603946,1311 - N-Style Kapsalon & Haarwerken,NLNS25090401A,Netherlands,NLNS,2025-09-05,Complete payment,6,1106,1247,"143288692425, 143288692430, 143288692447, 143290131184, 143299671759, 143299671767",Stacy,Henry,141,,,,,2025-09-04 14:16:38,2026-04-13 0:07:50
155751608007,1312 - Algo Así Hair | Laura,SPAA017A,Spain,SPAA,2025-10-16,Complete payment,15,742.5,842.5,"176348677852, 176348677861, 176350117589, 176350117590, 176350117594, 176354586335, 176354586337, 176354586339, 176406684379, 176542309078, 176648318682, 176741861062, 176741861068, 176743300824, 176743300829",Jenny,Paul,100,,,,,2025-09-04 14:56:34,2026-04-10 19:17:29
155751613173,1313 - Perruques Michel Genève Sàrl,FPM005,France,FPM,2025-10-04,Complete payment,7,2763,2923,"213950858990, 214070172396, 214257274597",Mason,Philip,160,,,,,2025-09-04 16:08:04,2026-04-01 14:10:29
156444757718,1317 - Dianalishair,PLDI25090501A,Poland,PLDI,2025-09-07,Complete payment,1,286.25,325.25,144113737421,Athena,Henry,39,,,,,2025-09-05 16:58:09,2026-04-01 14:10:29
156444757728,1317 - Tiago Teixeira Soluções Capilares | Coimbra Teixeira,POTG25090501A(FFM125071001;FFM125052901),Portugal,POTG,2025-09-07,Complete payment,4,645.6,737.6,"143288792764, 143288792769, 144115177148, 144115177154",Jenny,Henry,92,,,,,2025-09-05 17:00:46,2026-04-01 14:10:29
156444758756,1318 - B. Luxe,USBL25090501A,United States,USBL,2025-09-08,Complete payment,2,347.15,459.15,143288783573,Cindy,Paul,112,,,,,2025-09-05 17:23:48,2026-04-01 14:10:29
156444758760,1319 - B. Luxe,USBL25090502A,United States,USBL,2025-09-08,Complete payment,2,302.84,337.84,"143288783576, 143288787678, 143288787681",Cindy,Paul,35,,,,,2025-09-05 17:25:39,2026-04-01 14:10:29
156444760773,1322 - Hårteknikerna Sweden AB | Richard,SEHR25090501D,Sweden,SEHR,,Canceled ,2,625.8,712.8,143288732372,Howard,Henry,87,,,,,2025-09-05 18:03:37,2026-04-01 14:10:29
156444848837,1323 - World Of Wigs,USWO25090501A,United States,USWO,2025-09-12,Complete payment,2,634.51,679.01,"146266292969, 146267012837",Sandy,Henry,44.5,,,,,2025-09-06 11:24:52,2026-04-11 9:46:55
156444848880,1325 - Alternative Hair Solutions,UKAS25090602D,United Kingdom,UKAS,2025-09-12,Complete payment,12,4521,4725,"145724025582, 145724025589, 145724026568, 145724026575, 145724026585, 145724026593, 145724026604, 145724026613, 146044188409, 146044906177, 146044906183, 146044906187",,Henry,204,,,,,2025-09-06 11:50:50,2026-04-10 1:17:18
156444848883,1324 - D01,D0125050901,Greece,D01,,Waiting for payment,3,0,0,"144565191388, 144565909199, 144565909212",Francis,Henry,0,,,,,2025-09-06 11:52:11,2026-04-01 14:10:29
156444850897,1327 - Dioloi,GDL25090301A(FFM125052901; FFM125071001; FFM125070401; FFM125052301),Germany,GDL,2025-09-08,Complete payment,14,3164.2,3324.2,"148475813584, 148475813595, 148475813600, 148475813623, 148475814596, 148475814598, 148475814602, 148905137861, 148905137888, 148905137889, 148905137895, 148905137898, 148905137902, 148905137904",Jenny,Henry,160,,,,,2025-09-06 13:27:33,2026-04-09 17:50:12
156444850906,1328 - Dioloi,GDL25090302A,Germany,GDL,2025-09-09,Complete payment,2,1054,1125,"148475854562, 148905181898",Jenny,Henry,71,,,,,2025-09-06 13:31:05,2026-04-09 17:50:12
156444850916,1329 - Dioloi,GDL25090303,Germany,GDL,2025-09-09,Complete payment,10,300,600,148905193182,Jenny,Henry,300,,,,,2025-09-06 13:36:05,2026-04-09 17:50:12
156444887747,1331 - Denise,USCW25090701A,United States,USCW,2025-09-09,Complete payment,2,950.4,950.4,"150960616182, 150962055925",Dave,Paul,0,,,,,2025-09-07 22:31:49,2026-04-08 23:22:47
156444932829,1334 - Di'Napoli,USDM25090801A,United States,USDM,2025-09-15,Complete payment,7,729.51,820.51,"224842901199, 224897729270, 225207894754, 225215104754, 225365270218, 225381528280, 225395932875",Cindy,Paul,91,,,,,2025-09-08 13:32:19,2026-04-01 14:10:29
156444947191,1336 - Cascade,RC008,Russia,RC,2025-09-03,Complete payment,1,269,269,144128018125,Anna,Philip,0,,,,,2025-09-08 16:08:25,2026-04-01 14:10:29
156444951253,1337 - R4,R4,Russia,R4,,Internal Process,20,0,0,144128019142,Anna,Philip,0,,,,,2025-09-08 16:44:30,2026-04-01 14:10:29
156444976828,1339 - TOUJOURS BELLE,BETB25090801A,Belgium,BETB,2025-09-09,Complete payment,3,1078,1142,"144651667159, 144652386036, 144652387002",Stacy,Henry,64,,,,,2025-09-08 21:43:42,2026-04-01 14:10:29
156446882521,1314 - Nabilas Parykker,DENP25090501A,Denmark,DENP,2025-09-09,Complete payment,2,441.36,591.36,"143288693460, 143300391655",Stacy,Henry,150,,,,,2025-09-05 10:14:57,2026-04-01 14:10:29
156446882522,1315 - Second Hair Center Sigmaringen | Andreas,SGA25090401T,Germany,GSA,,Canceled ,5,275,348,"143288695490, 143288695495, 143302551277, 143302551282, 143302551288",Jenny,Henry,73,,,,,2025-09-05 10:15:07,2026-04-01 14:10:29
156449043156,1316 - Perike-In,SRPI25090501,Serbia,SRPI,2025-09-05,Complete payment,13,4793,4793,"143288699639, 143303346905, 143303346909, 143304066757, 143304066758, 143304066763, 143304066771, 143304066778",Howard,Henry,0,,,,,2025-09-05 11:43:48,2026-04-01 14:10:29
156474271477,1321 - Puri Collazo,SPPC25090303A,Spain,SPPC,2025-09-08,Complete payment,3,678.1,756.1,"148475800306, 148475800313, 148475801276",Jenny,Henry,78,,,,,2025-09-05 17:33:54,2026-04-09 16:24:11
156745108202,1324 - Alternative Hair Solutions,UKAS25090601A,United Kingdom,UKAS,2025-09-12,Complete payment,6,1521,1603,"145724025544, 145724025546, 145724025555, 145724025559, 145724025564, 146044188388",,Henry,82,,,,,2025-09-06 11:49:04,2026-04-10 1:17:18
157110253265,1330 - Arwendayle,USAD005,United States,USAD,,Canceled ,1,-22,60,150484500164,Dave,Paul,82,,,,,2025-09-07 22:18:34,2026-04-01 14:10:29
157225523959,1333 - Shiva Salon and Hair Boutique,USSS25090801,United States,USSS,,Canceled ,2,934.09,1084.09,,Sandy,Henry,150,,,,,2025-09-08 12:06:35,2026-04-01 14:10:29
157257108198,1332 - HEART + HAIR,USHH25090801A,United States,USHH,2025-09-12,Complete payment,1,197.82,222.82,147421758185,Sandy,Henry,25,,,,,2025-09-08 11:24:22,2026-04-01 14:10:29
157262687959,1335 - JC Chicago,USJC25090801D,United States,USJC,2025-09-17,Complete payment,6,1036.43,1158.43,"143288786638, 143288788692, 144111757011, 144113736428, 144113736435, 144113737406",Cindy,Henry,122,,,,,2025-09-08 14:11:54,2026-04-09 4:44:28
157264850623,1337 - LilBHair,BLH25090801,Belgium,BLH,2025-09-08,Complete payment,1,480,577,144565912259,Francis,Chris,97,,,,,2025-09-08 16:45:27,2026-04-08 23:13:16
157289191135,1338 - Nabilas Parykker,DENP25090801A,Denmark,DENP,2025-09-09,Complete payment,1,496.36,609.36,143288792802,Stacy,Henry,113,,,,,2025-09-08 18:04:45,2026-04-01 14:10:29
157743069901,A055 - BAN SABAI,TLB250901A,Thailand,TLB,2025-09-09,Complete payment,1,91,131,265168628411,Judy,May,40,,,,,2025-09-09 13:24:36,2026-04-01 14:10:29
157743071973,1341 - TOUJOURS BELLE,BETB25090901A,Belgium,BETB,2025-09-09,Complete payment,1,186,242,144654546626,Stacy,Henry,56,,,,,2025-09-09 13:51:06,2026-04-01 14:10:29
157744491212,1340 - Volos Kolos,RVK010,Russia,RVK,2025-09-16,Complete payment,10,2647,2647,"154104278755, 230478153404, 230488961733, 230497940165, 230554490557, 230563489476, 230786348764, 230916032244, 230921407205",Anna,Philip,0,,,,,2025-09-09 11:56:29,2026-04-01 14:10:29
157878229752,1343 - KyLin Hair Collections,USKH25090901A,United States,USKH,2025-09-10,Complete payment,2,120.25,193.25,"145015116530, 145020857023",Sandy,Henry,73,,,,,2025-09-10 0:13:12,2026-04-09 5:53:36
157878230756,1344 - Parisienne Hair Solutions,USPH25090901A,United States,USPH,2025-09-09,Complete payment,2,810,922,"145020137147, 145020137150",Sandy,Henry,112,,,,,2025-09-10 0:17:10,2026-04-09 0:05:19
157945911016,1342 - Love Your Hair Wigs,USLY25090901A (and USLY25090902A),United States,USLY,2025-09-10,Complete payment,7,1272.2,1402.2,"145120068286, 145120068287, 145120068289, 145120068304, 145120068307, 145346848448, 145346848449",Sandy,Henry,130,,,,,2025-09-09 23:57:57,2026-04-10 1:55:42
158113538753,1345 - Jopipel | Jose,SPJP25091001A(FFM125051901),Spain,SPJP,2025-09-11,Complete payment,1,527,582,146177420986,Jenny,Henry,55,,,,,2025-09-10 14:07:54,2026-04-01 14:10:29
158113553126,1246 - Nabilas Parykker ,DENP25091001D,Denmark,DENP,2025-09-16,Complete payment,2,576.52,726.52,"145026437828, 145026437829",Stacy,Henry,150,,,,,2025-09-10 16:43:58,2026-04-01 14:10:29
158237409995,1346 - Zerkalo,RZE001,Russia,RZE,2025-09-10,Complete payment,2,110,110,148905181891,Anna,Philip,0,,,,,2025-09-11 10:26:14,2026-04-01 14:10:29
158237411024,1347 - IXXI-HAARWERKEN,NLXC25091101D,Netherlands,NLXC,2025-09-15,Complete payment,7,658,844,"263536366320, 263536367294, 263895442145, 263895442152, 264203735798, 264206615258, 264208972535",Stacy,Henry,186,,,,,2025-09-11 10:43:36,2026-04-09 5:03:43
158774436585,1349 - Terry's Wigs,USTW25091101A,United States,USTW,2025-09-24,Complete payment,1,545.17,572.67,157103403706,Sandy,Henry,27.5,,,,,2025-09-11 14:50:42,2026-04-08 1:48:02
158774436595,1350 - NL Wear Hair ,NLNL25091101A,Netherlands,NLNL,2025-09-12,Complete payment,2,608,661,"146311073524, 146311074492",Athena,Henry,53,,,,,2025-09-11 14:51:45,2026-04-01 14:10:29
158775156473,1351 -  Parik-ru,RR011,Russia,RR,2025-09-16,Complete payment,2,360,360,150380486355,Anna,Philip,0,,,,,2025-09-11 15:06:48,2026-04-01 14:10:29
158775158519,1352 - HCM MKT Sample,HCM0911202504,Vietnam,HCM,,Internal Process,12,0,0,,Huyền,Huyền,0,,,,,2025-09-11 15:31:33,2026-04-01 14:10:29
158775166681,1353 - Die Perücke mobil Mobil,GDP25091101A,Germany,GDP,,Canceled ,1,190,272,,Jenny,Henry,82,,,,,2025-09-11 16:59:26,2026-04-01 14:10:29
158990768883,1354 - Nourish Salon & Spa,USNS25091201A,United States,USNS,2025-09-12,Complete payment,1,165.08,190.08,148475755210,Sandy,Henry,25,,,,,2025-09-12 13:10:14,2026-04-01 14:10:29
159259377393,A056 - Afrae Essatte,c,United Arab Emirates,DBA,2025-09-22,Deposit ,6,2522.1,2633.1,"216165365469, 216165365477, 217045102306, 217045102309, 217067813591, 217067813592",Judy,May,111,,,,,2025-09-12 14:58:25,2026-04-01 14:10:29
15934266384,20 - Salonparik,RS000,Russia,RS,2023-11-01,Complete payment,35,10300,10300,,Philip,Philip,0,,,,,2023-09-11 13:53:08,2026-04-01 14:10:29
159420356336,1355 - Valle dei Fiori,IVDF001A (FFM125052301),Italy,IVDF,2025-10-02,Complete payment,1,186,241,217445674731,Moon,Henry,55,,,,,2025-09-12 15:43:34,2026-04-01 14:10:29
159539299035,1356 - PARRUCCHE Ltd,UKPW25091201,United Kingdom,UKPW,2025-09-17,Complete payment,3,1605,1732,"221706760916, 221706760918, 222092057322, 222124767957",,Richard,127,,,,,2025-09-12 17:32:50,2026-04-01 14:10:29
159540739777,1357 - Evolutions Too,USET25091201A,United States,USET,2025-09-15,Complete payment,3,595.1,692.1,"148475810541, 148475810551, 148475811516",Sandy,Henry,97,,,,,2025-09-12 19:06:01,2026-04-12 23:42:43
159626988272,1358 - Mane Attraction ,USMA25091201A,United States,USMA,2025-09-15,Complete payment,5,909.25,992.75,"160077240047, 160077241021, 160084439768, 160327449302, 160327449304",Cindy,Paul,83.5,,,,,2025-09-12 23:55:04,2026-04-01 14:10:29
159691714286,1359 - World Of Wigs,USWO25091301A,United States,USWO,2025-09-17,Complete payment,2,343.68,393.68,"150213363434, 150373285600",Sandy,Henry,50,,,,,2025-09-13 1:48:39,2026-04-11 9:46:55
16052102253,22 - Studio 13,PCHK/I/10041,,IS,,Waiting for payment,,3007,3072,2096442547,Peter,,65,,,,,2023-11-14 15:17:03,2026-04-01 14:10:29
16052102265,23 - Studio 13,PCHK-I-10044,,IS,,Waiting for payment,7,3362,3427,"2078340961, 2078368407, 2078368548, 2078368549, 2078368597, 2078368599, 2078368601",Peter,,65,,,,,2023-11-14 15:17:18,2026-04-01 14:10:29
16052102279,24 - Haarkunst,PCHK/I/10059,Belgium,NHk,,Waiting for payment,5,540,615,"2078123874, 2078123877, 2078123881, 2078123886, 2078368681",Dustin,Henry,75,,,,,2023-11-14 15:17:37,2026-04-09 14:45:22
16052102322,26 - European Hair - IRH (Hair spray),XN022,Ireland,IRH,2024-01-17,Complete payment,3,1561,1631,"2078123810, 2078123852, 2078123854, 2078123855",Peter,Henry,70,,,,,2023-11-14 15:18:31,2026-04-01 14:10:29
16052102988,30 - Olmedo Hair Style S.L.U,PCHK-1-10086,,SO,,Waiting for payment,1,418,488,2078123898,May,May,70,,,,,2023-11-14 15:26:16,2026-04-01 14:10:29
16052103013,31 - HAARKONZEPT GmbH & Co.KG,XN004,Germany,GH,2023-11-01,Deposit ,5,1454,1499,"2078123904, 2078368689, 2078368690, 2078368694, 2078368695",Henry,Henry,45,,,,,2023-11-14 15:26:47,2026-04-01 14:10:29
16052263984,21 - European Hair - IRH (Hair spray),PCHK-I-10016,Ireland,IRH,,Waiting for payment,,11565,11565,"2078143904, 2078143905, 2078143908, 2078143914, 2078143917, 2078143922, 2078394919, 2078394930",Peter,,0,,,,,2023-11-14 15:15:22,2026-04-01 14:10:29
16052264115,25 - Mens Hair 2 Go,PCHK-I-10087,United Kingdom,UM,,Waiting for payment,1,0,70,,Henry,Henry,70,,,,,2023-11-14 15:17:58,2026-04-09 4:33:16
16052264228,27 - Amanda Lawrence,PCHK-I-10078,,UA,2023-12-24,Waiting for payment,100,2900,2990,,Peter,,90,,,,,2023-11-14 15:19:06,2026-04-08 10:40:30
16052264589,28 - HAARKONZEPT GmbH & Co.KG,XN16102023,Germany,GH,2023-10-20,Complete payment,10,2987,3062,"2078123812, 2078123857, 2078123859, 2078123863, 2078123865, 2078123867, 2078368605, 2078368608, 2078368663, 2078368669",Henry,Henry,75,,,,,2023-11-14 15:25:36,2026-04-01 14:10:29
16052264600,29 - Rokoko,XN017,Poland,PR,2023-12-29,Complete payment,7,1827,2117,"2078123840, 2078123844, 2078368639, 2078368641, 2078368645, 2081166481, 2081188890",May,May,290,,,,,2023-11-14 15:26:00,2026-04-01 14:10:29
16052375673,32 - Holland Hair,XN18102023,Netherlands,NHH,2023-10-23,Complete payment,1,50,115,,Dustin,Henry,65,,,,,2023-11-14 15:34:59,2026-04-01 14:10:29
16052375687,33 - Calviclinica srl,XN011,Italy,IC,2023-11-24,Complete payment,4,600,669,"2078123835, 2078368615, 2078368624, 2078368628",Moon,Tammy,69,,,,,2023-11-14 15:35:10,2026-04-08 19:48:29
16052375821,34 - PAP Center,XN13102023,Greece,GP,2023-10-19,Deposit ,1,138,198,,Philip,Philip,60,,,,,2023-11-14 15:36:21,2026-04-07 17:02:43
16052375849,35 - STUDIO STELLA POLARIS,XN012,Norway,NSA,,Waiting for payment,5,2017,2113,"2078123906, 2078123908, 2078123911, 2078368771, 2078368776",Tammy,Henry,96,,,,,2023-11-14 15:36:39,2026-04-10 16:00:45
16052574625,36 - Rokoko,XN007,Poland,PR,2023-11-14,Complete payment,6,230,230,,May,May,,,,,,2023-11-14 16:29:57,2026-04-01 14:10:29
16052719457,37 - Jiva Boutique Srl,XN006,Romania,RJ,2023-11-13,Complete payment,2,661,721,"2083545993, 2083552911",May,May,60,,,,,2023-11-14 16:33:11,2026-04-01 14:10:29
160773718751,1348 - Haarinstituut Nederland,NLHN25091101A,Netherlands,NLHN,2025-09-16,Complete payment,1,186,225,148905169641,Stacy,Chris,39,,,,,2025-09-15 13:35:33,2026-04-08 17:12:48
160773719747,1361 - Wigme ,LTWI008,Lithuania,LTWI,2025-09-15,Complete payment,0,0,0,148905173716,Stacy,Chris,0,,,,,2025-09-15 13:43:53,2026-04-01 14:10:29
160773720780,1362 - Villa Salon Boutique,USVB25091501A,United States,USVB,2025-09-15,Complete payment,1,166.5,166.5,158561779431,Cindy,Paul,0,,,,,2025-09-15 14:02:21,2026-04-01 14:10:29
160773725904,1361 - Hårteknikerna Sweden AB,SEHR042T,Sweden,SEHR,,Try now pay later policy,3,0,0,,Howard,Chris,0,,,,,2025-09-15 15:21:01,2026-04-01 14:10:29
160773726947,1362 - Hårteknikerna Sweden AB,SEHR043T,Sweden,SEHR,,Try now pay later policy,3,0,0,"148475845322, 148905172706",Howard,Chris,0,,,,,2025-09-15 15:41:48,2026-04-01 14:10:29
