"              HubSpot Import
205929218784,TD-AA-CO-USTM663.1,2025-11-16 22:07:26,Stock,USTM,55,1,SSQ-19,12-12.26.27,217560911591,2025-11-15,Pay 100%,USTM663,,Richard
205929218785,TD-AA-CO-USTM663.2,2025-11-16 22:09:12,Stock,USTM,50,1,Big Color Ring ,N/A,217560911591,2025-11-15,Pay 100%,USTM663,,Richard
205932818163,HCM-AA-SD-USNB028.2,2025-11-16 19:30:30,Stock,USNB,310,1,BURGUNDY,14.24,219319144148,2025-11-15,Pay 100%,USNB028,Sandy,Chris
206938853066,HCM-AA-SD-USNB028.3,2025-11-16 19:32:26,Stock,USNB,310,1,BURGUNDY,24.14,219319144148,2025-11-15,Pay 100%,USNB028,Sandy,Chris
206982069978,HCM-AA-SD-USNB028.4,2025-11-16 19:33:25,Stock,USNB,282,1,E-SAUVIGNON,S18.ASH,219319144148,2025-11-15,Pay 100%,USNB028,Sandy,Chris
216063529693,VP15-AA-SD-P15006.3,2025-12-01 1:17:25,Stock,P15,572,1,PIEMONTE,8.12,227615748802,2025-11-15,Pay 100%,P15006,Sandy,Chris
216063529695,VP15-AA-SD-P15006.10,2025-12-01 1:23:54,Stock,P15,217,1,SAUVIGNON,S12.88.200T,227615748802,2025-11-15,Pay 100%,P15006,Sandy,Chris
216165361382,VP15-AA-SD-P15006.5,2025-12-01 1:18:57,Stock,P15,400,1,SHIRAZ,10.14,227615748802,2025-11-15,Pay 100%,P15006,Sandy,Chris
19356093082,XN-AA-ADG-HA122.3,2025-01-23 14:31:04,Stock,ADG,0,1,,8.12,32022879591,,Internal Process,ADG25011501,Haley,Richard
19356093188,XN-AA-ADG-HA122.5,2025-01-23 14:33:03,Stock,ADG,0,1,,10.14,32022879591,,Internal Process,ADG25011501,Haley,Richard
19358509638,XN-AA-ADG-HA122.1,2025-01-23 14:27:26,Stock,ADG,0,1,,4.6,32022879591,,Internal Process,ADG25011501,Haley,Richard
19358509685,XN-AA-ADG-HA122.2,2025-01-23 14:29:57,Stock,ADG,0,1,,4.6,32022879591,,Internal Process,ADG25011501,Haley,Richard
19358509725,XN-AA-ADG-HA122.4,2025-01-23 14:32:04,Stock,ADG,0,1,,8.12,32022879591,,Internal Process,ADG25011501,Haley,Richard
19358509847,XN-AA-ADG-HA122.6,2025-01-23 14:34:21,Stock,ADG,0,1,,10.14,32022879591,,Internal Process,ADG25011501,Haley,Richard
216508953331,VP15-AA-SD-P15006.8,2025-12-01 1:22:15,Stock,P15,217,1,SAUVIGNON,4.6,227615748802,2025-11-15,Pay 100%,P15006,Sandy,Chris
216656653037,VP15-AA-SD-P15006.2,2025-12-01 1:16:34,Stock,P15,572,1,PIEMONTE,S12.88.200T,227615748802,2025-11-15,Pay 100%,P15006,Sandy,Chris
216663852781,VP15-AA-SD-P15006.1,2025-12-01 1:15:31,Stock,P15,310,1,BURGUNDY,4.6,227615748802,2025-11-15,Pay 100%,P15006,Sandy,Chris
216663852782,VP15-AA-SD-P15006.6,2025-12-01 1:20:19,Stock,P15,447,1,SANTA ROSA,S830.6.30,227615748802,2025-11-15,Pay 100%,P15006,Sandy,Chris
216664572650,VP15-AA-SD-P15006.4,2025-12-01 1:18:17,Stock,P15,400,1,SHIRAZ,10.14,227615748802,2025-11-15,Pay 100%,P15006,Sandy,Chris
194208058048, DC-USJC-CD2900,2025-11-04 17:21:57,Custom,USJC,211.9,1,,22R,208322170561,,Waiting for payment,USJC013D,Cindy,Paul
216664572651,VP15-AA-SD-P15006.9,2025-12-01 1:22:55,Stock,P15,217,1,SAUVIGNON,24.14,227615748802,2025-11-15,Pay 100%,P15006,Sandy,Chris
216928853695,VP15-AA-SD-P15006.7,2025-12-01 1:21:21,Stock,P15,447,1,SANTA ROSA,24.14,227615748802,2025-11-15,Pay 100%,P15006,Sandy,Chris
208623005397,TD-AA-MI-USMV667.1,2025-11-20 17:04:38,Stock,USMV,178,1,Campbeltown,"14,24",218276711128,2025-11-14,Pay 100%,USMV017,,Richard
208625885911,TD-AA-MI-USMV667.2,2025-11-20 17:05:52,Stock,USMV,178,1,Campbeltown,"""14,24	""",218276711128,2025-11-14,Pay 100%,USMV017,,Richard
209453675245,HCM_AA_MI_USMV017.4,2025-11-20 17:02:38,Stock,USMV,155,1,Lowlands,14.24,218276711128,2025-11-14,Pay 100%,USMV017,,Richard
194892252916,DC-USJC-CD2895,2025-11-04 17:08:41,Custom,USJC,211.9,1,,22R,208322170561,,Waiting for payment,USJC013D,Cindy,Paul
194892252918,DC-USJC-CD2896,2025-11-04 17:10:17,Custom,USJC,211.9,1,,22R,208322170561,,Waiting for payment,USJC013D,Cindy,Paul
194892252919, DC-USJC-CD2897,2025-11-04 17:11:18,Custom,USJC,211.9,1,,22R,208322170561,,Waiting for payment,USJC013D,Cindy,Paul
194892252920, DC-USJC-CD2898,2025-11-04 17:12:35,Custom,USJC,211.9,1,,22R,208322170561,,Waiting for payment,USJC013D,Cindy,Paul
194892253883, DC-USJC-CD2899,2025-11-04 17:16:16,Custom,USJC,211.9,1,,22R,208322170561,,Waiting for payment,USJC013D,Cindy,Paul
194892253888,DC-USJC-CD2908,2025-11-04 17:33:27,Custom,USJC,163,1,,1B,208322170561,,Waiting for payment,USJC013D,Cindy,Paul
209453675247,TD-AA-MI-USMV667.3,2025-11-20 17:07:05,Stock,USMV,178,1,Campbeltown,S12.88.200T,218276711128,2025-11-14,Pay 100%,USMV017,,Richard
209453675248,TD-AA-MI-USMV667.4,2025-11-20 17:08:11,Stock,USMV,318,1,Highlands,8.12,218276711128,2025-11-14,Pay 100%,USMV017,,Richard
209594063594,HCM_AA_MI_USMV017.2,2025-11-20 17:00:20,Stock,USMV,155,1,Lowlands,8.12,218276711128,2025-11-14,Pay 100%,USMV017,,Richard
195297966836, DC-USJC-CD2903,2025-11-04 17:26:47,Custom,USJC,163,1,,1B65,208322170561,,Waiting for payment,USJC013D,Cindy,Paul
195297966838, DC-USJC-CD2905,2025-11-04 17:29:56,Custom,USJC,211.9,1,,1B,208322170561,,Waiting for payment,USJC013D,Cindy,Cindy
195297966840,DC-USJC-CD2907,2025-11-04 17:32:23,Custom,USJC,163,1,,1B,208322170561,,Waiting for payment,USJC013D,Cindy,Paul
209824579299,HCM_AA_MI_USMV017.3,2025-11-20 17:01:19,Stock,USMV,155,1,Lowlands,10.14,218276711128,2025-11-14,Pay 100%,USMV017,,Richard
209863843525,HCM_AA_MI_USMV017.1,2025-11-20 16:57:20,Stock,USMV,572,1,Piemonte,14.24,218276711128,2025-11-14,Pay 100%,USMV017,,Richard
209866751683,TD-AA-MI-USMV667.5,2025-11-20 17:09:04,Stock,USMV,318,1,Highlands,14.24,218276711128,2025-11-14,Pay 100%,USMV017,,Richard
225013573319,R6-DC-TR-CD-01-USOS007,2025-12-12 11:06:21,Stock,USOS,98,1,XM-120,5,203846002364,2025-11-14,Pay 100%,USOS007,Cindy,Paul
225413940958,R6-DC-TR-CD-02-USOS007,2025-12-12 11:11:58,Stock,USOS,98,1,XM-127,1B,203846002364,2025-11-14,Pay 100%,USOS007,Cindy,Paul
184497617623,HCM-AA-NLXC-ST791.01,2025-10-27 15:59:56,Stock,NLXC,190,1,,8.12,200511758061,2025-11-13,Pay 100%,NLXC006A,Stacy,Chris
184497617627,HCM-AA-NLXC-ST791.02,2025-10-27 16:04:57,Stock,NLXC,190,1,,10.14,200511758061,2025-11-13,Pay 100%,NLXC006A,Stacy,Chris
196084761293, DC-USJC-CD2901,2025-11-04 17:23:27,Custom,USJC,211.9,1,,1B,208322170561,,Waiting for payment,USJC013D,Cindy,Paul
196084761294, DC-USJC-CD2902,2025-11-04 17:25:08,Custom,USJC,211.9,1,,1B,208322170561,,Waiting for payment,USJC013D,Cindy,Paul
196282760939,DC-USJC-CD2904,2025-11-04 17:28:08,Custom,USJC,163,1,,1B65,208322170561,,Waiting for payment,USJC013D,Cindy,Paul
186285520616,HCM-AA-NLXC-ST791.03,2025-10-28 10:15:45,Stock,NLXC,190,1,,S12.88.200,200511758061,2025-11-13,Pay 100%,NLXC006A,Stacy,Chris
197245852381,DC-USJC-CD2906,2025-11-04 17:31:04,Custom,USJC,211.9,1,,1B,208322170561,,Waiting for payment,USJC013D,Cindy,Paul
199157174973,TD-AA-BLH-FC652.02,2025-11-07 14:25:23,Stock,BLH,55,1,,S12-12.27.20,212161024727,2025-11-13,Pay 100%,BLH652,Francis,Chris
199160052431,TD-AA-PLMN-HW650.01,2025-11-07 10:16:15,Stock,PLMN,269,1,,S8.12.14.26,212093715191,2025-11-13,Pay 100%,PLMN016,Howard,Chris
199160052432,TD-AA-PLMN-HW650.03,2025-11-07 10:18:08,Stock,PLMN,447,1,,24.14,212093715191,2025-11-13,Pay 100%,PLMN016,Howard,Chris
199160052435,TD-AA-PLMN-HW650.04,2025-11-07 10:19:03,Stock,PLMN,572,1,,10.14,212093715191,2025-11-13,Pay 100%,PLMN016,Howard,Chris
199160052462,TD-AA-NLXC-ST648.02,2025-11-07 11:09:32,Stock,NLXC,55,1,,S12.16.25.26,212093720252,2025-11-13,Pay 100%,NLXC648,Stacy,Chris
198486730476,TD-AA-P17-A013,2025-11-06 14:00:38,Stock,P17,269,1,Alsace,S8.30.6.30,212161738452,,Try now pay later policy,P17013,Anna,Philip
199160052463,TD-AA-NLXC-ST648.04,2025-11-07 11:11:22,Stock,NLXC,55,1,,4/33,212093720252,2025-11-13,Pay 100%,NLXC648,Stacy,Chris
199212267233,TD-AA-NLXC-ST648.01,2025-11-07 11:08:36,Stock,NLXC,55,1,,S12-23.101.60 ,212093720252,2025-11-13,Pay 100%,NLXC648,Stacy,Chris
199216586448,TD-AA-PLMN-HW651.03,2025-11-07 10:22:10,Stock,PLMN,55,1,,22.16.23,212093716180,2025-11-13,Pay 100%,PLMN651,Howard,Chris
199216586476,TD-AA-NLXC-ST648.05,2025-11-07 11:14:12,Stock,NLXC,55,1,,S12-23.22.26,212093720252,2025-11-13,Pay 100%,NLXC648,Stacy,Chris
199216586478,TD-AA-NLXC-ST648.06,2025-11-07 11:15:35,Stock,NLXC,55,1,,6.3,212093720252,2025-11-13,Pay 100%,NLXC648,Stacy,Chris
199216586479,TD-AA-NLXC-ST648.07,2025-11-07 11:16:32,Stock,NLXC,55,1,,S12-23.22.26,212093720252,2025-11-13,Pay 100%,NLXC648,Stacy,Chris
199218746084,TD-AA-PLMN-HW650.02,2025-11-07 10:17:24,Stock,PLMN,310,1,,S12.88.200,212093715191,2025-11-13,Pay 100%,PLMN016,Howard,Chris
198697468622,R4-AA-P17-A014,2025-11-06 14:03:44,Stock,P17,572,1,Piemonte,S12.88.200,212161738441,,Try now pay later policy,P17014,Anna,Philip
199218747077,TD-AA-NLXC-ST648.03,2025-11-07 11:10:35,Stock,NLXC,55,1,,S12-12.27.20,212093720252,2025-11-13,Pay 100%,NLXC648,Stacy,Chris
199218749114,TD-AA-BLH-FC652.01,2025-11-07 14:24:12,Stock,BLH,55,1,,4.33,212161024727,2025-11-13,Pay 100%,BLH652,Francis,Chris
199235268328,TD-AA-PLMN-HW651.02,2025-11-07 10:21:21,Stock,PLMN,55,1,,23.22.26,212093716180,2025-11-13,Pay 100%,PLMN651,Howard,Chris
199235269317,TD-AA-NLXC-ST648.09,2025-11-07 11:18:33,Stock,NLXC,55,1,,S12-22.16.23,212093720252,2025-11-13,Pay 100%,NLXC648,Stacy,Chris
199323085537,TD-AA-PLMN-HW651.01,2025-11-07 10:20:22,Stock,PLMN,55,1,,12.27.20,212093716180,2025-11-13,Pay 100%,PLMN651,Howard,Chris
199323086525,TD-AA-NLXC-ST648.08,2025-11-07 11:17:43,Stock,NLXC,55,1,,S12-12.26.27,212093720252,2025-11-13,Pay 100%,NLXC648,Stacy,Chris
199735063270,TD-AA-PLMN-HW651.04,2025-11-08 9:49:59,Stock,PLMN,55,1,,16.25.26	,212093716180,2025-11-13,Pay 100%,PLMN651,Howard,Chris
203100830453,HCM-AA-JN-SPPC023.3,2025-11-13 17:57:30,Stock,SPCC,310,1,Burgundy,4.6,215719859917,2025-11-13,Pay 100%,SPPC023,Jenny,Paul
204066952896,HCM-AA-JN-SPPC023.2,2025-11-13 17:55:00,Stock,SPPC,378,1,Napa,4.6,215719859917,2025-11-13,Pay 100%,SPPC023,Jenny,Paul
204078716608,HCM-AA-JN-SPPC023.1,2025-11-13 17:40:12,Stock,SPCC,378,1,Napa,4.6,215719859917,2025-11-13,Pay 100%,SPPC023,Jenny,Paul
204893639385,HCM-AA-VI-GBK025.3,2025-11-14 9:35:58,Stock,GBK,190,1,Cairngroms,8.12,215719853796,2025-11-13,Pay 100%,GBK025,Vincent,Paul
205235307242,HCM-AA-VI-GBK025.1,2025-11-14 9:30:10,Stock,GBK,186,1,Burgundy,8.12,215719853796,2025-11-13,Pay 100%,GBK025,Vincent,Paul
205401224929,HCM-AA-VI-GBK025.2,2025-11-14 9:32:20,Stock,GBK,190,1,Cairngorms,4.6,215719853796,2025-11-13,Pay 100%,GBK025,Vincent,Paul
222002890448,DC-A-RC2913,2025-12-09 16:45:17,Stock,RC,759.72,1,Traviata RH,Chocolate (8/12/30),215719811792,2025-11-13,Pay 100%,RC2913 (RC011),Anna,Philip
239378137823,EX-XN-AA-BPP-ST447,2026-01-02 11:50:24,Stock,BPP,0,1,Sant Rosa,4.6,217414607582,2025-11-13,Pay 100%,BPP447,Stacy,Chris
202205702843,TD-AA-CO-AUCW657.3,2025-11-12 10:44:41,Stock,AUCW,55,1,SSQ-24,S12-12.26.27,214916030201,2025-11-12,Pay 100%,AUCW657,,Richard
202497636046,TD-AA-CO-AUCW657.1,2025-11-12 10:38:22,Stock,AUCW,55,1,SSL-16,4.33,214916030201,2025-11-12,Pay 100%,AUCW657,,Richard
202497636057,TD-AA-CO-AUCW657.7,2025-11-12 10:54:07,Stock,AUCW,55,1,SSQ-21,S12-12.26.27,214916030201,2025-11-12,Pay 100%,AUCW657,,Richard
203182677711,TD-AA-CO-AUCW657.5,2025-11-12 10:50:18,Stock,AUCW,55,1,SSQ-19,S12-23.22.26,214916030201,2025-11-12,Pay 100%,AUCW657,,Richard
203410085595,TD-AA-CO-AUCW657.2,2025-11-12 10:42:20,Stock,AUCW,55,1,SSQ-24,2,214916030201,2025-11-12,Pay 100%,AUCW657,,Richard
203410085601,TD-AA-CO-AUCW657.4,2025-11-12 10:47:18,Stock,AUCW,55,1,SSQ-19,S12-22.16.23,214916030201,2025-11-12,Pay 100%,AUCW657,,Richard
203410085609,TD-AA-CO-AUCW657.8,2025-11-12 10:55:58,Stock,AUCW,55,1,SSQ-21,S12-16.25.26,214916030201,2025-11-12,Pay 100%,AUCW657,,Richard
203734758094,TD-AA-CO-AUCW657.6,2025-11-12 10:52:12,Stock,AUCW,55,1,SSQ-19,#6.30,214916030201,2025-11-12,Pay 100%,AUCW657,,Richard
203735477974,TD-AA-CO-AUCW657.9,2025-11-12 10:57:35,Stock,AUCW,55,1,SSQ-21,S12-23.101.60,214916030201,2025-11-12,Pay 100%,AUCW657,,Richard
204066950904,R6-AA-SD-USPH086,2025-11-13 15:27:49,Stock,USPH,447,1,SANTA ROSA,8.12,197790312174,2025-11-12,Pay 100%,USPH086,Sandy,Chris
205562471110,HCM-AA-CO-UKPW022,2025-11-14 14:56:27,Stock,UKPW,343,1,E-Pinot Noir,8.12,216537739999,2025-11-12,Pay 100%, UKPW022,,Richard
142085234383,DC-SEHR-HW2623,2025-09-04 15:27:55,Custom,SEHR,264,1,,10,155635048163,2025-11-11,Pay 100%,SEHR25090402D,Howard,Henry
173208586979,HCM-AA-NLHD-HW769,2025-10-13 9:50:47,Stock,NLHD,572,2,,NLHD,180023746265,2025-11-11,Pay 100%,NLHD005A,Howard,Chris
202205704938,TD_AA_MI_IHDR659.4,2025-11-12 14:57:02,Stock,IHDR,49.5,1,SSQ-21,"""12.26.27	""",216248344255,2025-11-11,Pay 100%,IHDR659,,Richard
203100816091,TD_AA_MI_IHDR659.1,2025-11-12 14:53:30,Stock,IHDR,49.5,1,SSQ-21,2#,216248344255,2025-11-11,Pay 100%,IHDR659,,Richard
203410088664,TD_AA_MI_IHDR659.3,2025-11-12 14:56:11,Stock,IHDR,49.5,1,SSQ-21,"""6.30	""",216248344255,2025-11-11,Pay 100%,IHDR659,,Richard
203505327854,TD_AA_MI_IHDR659.2,2025-11-12 14:55:05,Stock,IHDR,49.5,1,SSQ-21,4/33,216248344255,2025-11-11,Pay 100%,IHDR659,,Richard
209382003429,TD-AA-JN-POMP671,2025-11-19 10:46:37,Stock,POMP,186,1,Burgundy,4.6,215452429023,2025-11-11,Pay 100%,POMP018,Jenny,Paul
216165369552,TD-AA-TI-UKRH658.2,2025-12-01 15:59:11,Stock,UKRH,55,1,SSQ-21,S12-12.26.27,214958744250,2025-11-11,Pay 100%,UKRH658,Timmy,Richard
216852667122,TD-AA-TI-UKRH658.3,2025-12-01 16:01:35,Stock,UKRH,55,1,SSQ-19,S12-23.101.60,214958744250,2025-11-11,Pay 100%,UKRH658,Timmy,Richard
217044386517,TD-AA-TI-UKRH658.1,2025-12-01 15:54:59,Stock,UKRH,55,1,SSL-16,4.33,214958744250,2025-11-11,Pay 100%,UKRH658,Timmy,Richard
217137619678,TD-AA-TI-UKRH658.4,2025-12-01 16:03:28,Stock,UKRH,55,1,SSQ-24,S12-16.25.26,214958744250,2025-11-11,Pay 100%,UKRH658,Timmy,Richard
199157172946,HCM-AA-D06-PA015.1,2025-11-07 10:46:11,Stock,D06,0,1,,4.6,213105402596,,Internal Process,PA015,Paul,Paul
217449275087,FFM2-AA-IVSRL-MO002.1,2025-12-02 1:43:29,Stock,IVSRL,186,1,Burgundy,S830.6.30,211156362971,2025-11-11,Pay 100%,IVSRL002,Moon,Richard
217449275101,FFM2-AA-IVSRL-MO002.3,2025-12-02 2:02:03,Stock,IVSRL,186,1,Burgundy,S12.88.200,211156362971,2025-11-11,Pay 100%,IVSRL002,Moon,Richard
217506686656,FFM2-AA-IVSRL-MO002.2,2025-12-02 2:00:02,Stock,IVSRL,186,1,Burgundy,4.6,211156362971,2025-11-11,Pay 100%,IVSRL002,Moon,Richard
224895954625,TD-AA-SPAA-JN644.6,2025-12-12 13:57:51,Stock,SPAA,49.5,1,SSL-19,4.33,211098711758,2025-11-11,Pay 100%,SPAA644,Jenny,Paul
224904950469,TD-AA-SPAA-JN644.17,2025-12-12 13:57:51,Stock,SPAA,49.5,1,SSL-24,S12-23.101.60,211098711758,2025-11-11,Pay 100%,SPAA644,Jenny,Paul
224904950470,TD-AA-SPAA-JN644.18,2025-12-12 13:57:51,Stock,SPAA,49.5,1,SSL-24,S12-22.16.23,211098711758,2025-11-11,Pay 100%,SPAA644,Jenny,Paul
224960157375,TD-AA-SPAA-JN644.10,2025-12-12 13:57:51,Stock,SPAA,49.5,2,SSL-21,#2,211098711758,2025-11-11,Pay 100%,SPAA644,Jenny,Paul
224967364287,TD-AA-SPAA-JN644.16,2025-12-12 13:57:51,Stock,SPAA,49.5,1,SSL-21,S12-16.25.26,211098711758,2025-11-11,Pay 100%,SPAA644,Jenny,Paul
225024460533,TD-AA-SPAA-JN644.8,2025-12-12 13:57:51,Stock,SPAA,49.5,1,SSL-19,S12-23.22.26,211098711758,2025-11-11,Pay 100%,SPAA644,Jenny,Paul
199160052451,HCM-AA-D06-PA015.2,2025-11-07 10:47:08,Stock,D06,0,1,,S8.12.14.26,213105402596,,Internal Process,PA015,Paul,Paul
225038892779,TD-AA-SPAA-JN644.15,2025-12-12 13:57:51,Stock,SPAA,49.5,1,SSL-21,S12-12.27.20,211098711758,2025-11-11,Pay 100%,SPAA644,Jenny,Paul
225038892780,TD-AA-SPAA-JN644.4,2025-12-12 13:57:51,Stock,SPAA,49.5,2,SSL-16,S12-16.25.26,211098711758,2025-11-11,Pay 100%,SPAA644,Jenny,Paul
225207925479,TD-AA-SPAA-JN644.22,2025-12-12 13:57:51,Stock,SPAA,49.5,1,SSL-24,S12-16.25.26,211098711758,2025-11-11,Pay 100%,SPAA644,Jenny,Paul
225412164283,TD-AA-SPAA-JN644.14,2025-12-12 13:57:51,Stock,SPAA,49.5,1,SSL-21,S12-23.22.26,211098711758,2025-11-11,Pay 100%,SPAA644,Jenny,Paul
225423273701,TD-AA-SPAA-JN644.1,2025-12-12 13:43:56,Stock,SPAA,49.5,2,SSL-16,#2,211098711758,2025-11-11,Pay 100%,SPAA644,Jenny,Paul
225483607792,TD-AA-SPAA-JN644.7,2025-12-12 13:57:51,Stock,SPAA,49.5,3,SSL-19,6.3,211098711758,2025-11-11,Pay 100%,SPAA644,Jenny,Paul
225494414024,TD-AA-SPAA-JN644.9,2025-12-12 13:57:51,Stock,SPAA,49.5,2,SSL-19,S12-12.26.27,211098711758,2025-11-11,Pay 100%,SPAA644,Jenny,Paul
225496215236,TD-AA-SPAA-JN644.11,2025-12-12 13:57:51,Stock,SPAA,49.5,2,SSL-21,6.3,211098711758,2025-11-11,Pay 100%,SPAA644,Jenny,Paul
225498019566,TD-AA-SPAA-JN644.13,2025-12-12 13:57:51,Stock,SPAA,49.5,3,SSL-21,S12-23.101.60,211098711758,2025-11-11,Pay 100%,SPAA644,Jenny,Paul
225499819735,TD-AA-SPAA-JN644.2,2025-12-12 13:57:51,Stock,SPAA,49.5,1,SSL-16,S12-23.22.26,211098711758,2025-11-11,Pay 100%,SPAA644,Jenny,Paul
225499819736,TD-AA-SPAA-JN644.12,2025-12-12 13:57:51,Stock,SPAA,49.5,2,SSL-21,4.33,211098711758,2025-11-11,Pay 100%,SPAA644,Jenny,Paul
225525159613,TD-AA-SPAA-JN644.3,2025-12-12 13:57:51,Stock,SPAA,49.5,2,SSL-16,S12-12.27.20,211098711758,2025-11-11,Pay 100%,SPAA644,Jenny,Paul
225525159614,TD-AA-SPAA-JN644.21,2025-12-12 13:57:51,Stock,SPAA,49.5,1,SSL-24,S12-12.27.20,211098711758,2025-11-11,Pay 100%,SPAA644,Jenny,Paul
225528756952,TD-AA-SPAA-JN644.19,2025-12-12 13:57:51,Stock,SPAA,49.5,2,SSL-24,S12-23.22.26,211098711758,2025-11-11,Pay 100%,SPAA644,Jenny,Paul
225530556100,TD-AA-SPAA-JN644.5,2025-12-12 13:57:51,Stock,SPAA,49.5,3,SSL-19,#2,211098711758,2025-11-11,Pay 100%,SPAA644,Jenny,Paul
225950742229,TD-AA-PEGM-JM653.4,2025-12-17 14:16:58,Stock,PEGM,55,1,SSQ21,4/33,212696337104,2025-11-11,Pay 100%,PEGM653,Paul,Paul
228081316591,TD-AA-PEGM-JM653.2,2025-12-17 14:15:40,Stock,PEGM,55,2,SSQ19,4/33,212696337104,2025-11-11,Pay 100%,PEGM653,Paul,Paul
228081316593,TD-AA-PEGM-JM653.5,2025-12-17 14:17:58,Stock,PEGM,55,1,SSQ24,2,212696337104,2025-11-11,Pay 100%,PEGM653,Paul,Paul
228082035448,HCM-AA-SPCT-JN787.1,2025-12-17 14:14:30,Stock,PEGM,55,1,SSL-16,2,212696337104,2025-11-11,Pay 100%,PEGM653,Paul,Paul
242971271907,PEGM653.2,2026-01-08 14:36:53,Stock,PEGM,49.5,1,SSQ-19,6.3,212696337104,2025-11-11,Pay 100%,PEGM653,Vincent,Paul
243330761462,PEGM653.1,2026-01-08 14:31:49,Stock,PEGM,49.5,1,SSL-16,2,212696337104,2025-11-11,Pay 100%,PEGM653,Vincent,Paul
199157172973, TD-AA-BETL-ST64.03,2025-11-07 11:35:08,Stock,BETL,55,1,,S12-12.27.20,212008284892,2025-11-10,Pay 100%,BETL649,Stacy,Chris
199157172981, TD-AA-BETL-ST64.07,2025-11-07 11:44:20,Stock,BETL,55,1,,4.33,212008284892,2025-11-10,Pay 100%,BETL649,Stacy,Chris
199218746103,HCM-AA-D06-PA015.3,2025-11-07 10:48:29,Stock,D06,0,1,,S8.12.30.15.25,213105402596,,Internal Process,PA015,Paul,Paul
199160053438, TD-AA-BETL-ST64.01,2025-11-07 11:30:50,Stock,BETL,55,1,,4/33,212008284892,2025-11-10,Pay 100%,BETL649,Stacy,Chris
199212267255, TD-AA-BETL-ST64.02,2025-11-07 11:34:03,Stock,BETL,55,1,,,212008284892,2025-11-10,Pay 100%,BETL649,Stacy,Chris
199216587451,TD-AA-BETL-ST64.04,2025-11-07 11:40:52,Stock,NLXC,55,1,,S12-16.25.26,212008284892,2025-11-10,Pay 100%,BETL649,Stacy,Chris
199216587453,TD-AA-BETL-ST64.08,2025-11-07 11:45:14,Stock,BETL,55,1,,6.3,212008284892,2025-11-10,Pay 100%,BETL649,Stacy,Chris
199218747102,TD-AA-BETL-ST64.05,2025-11-07 11:42:36,Stock,BETL,55,1,,S12-23.22.26,212008284892,2025-11-10,Pay 100%,BETL649,Stacy,Chris
199235291883,HCM-AA-BETL-ST013.01,2025-11-10 13:46:42,Stock,BETL,343,1,,4.6,212161027796,2025-11-10,Pay 100%,BETL013,Stacy,Chris
199323086545, TD-AA-BETL-ST64.10,2025-11-07 11:46:59,Stock,BETL,55,1,,S12-16.25.26,212008284892,2025-11-10,Pay 100%,BETL649,Stacy,Chris
199582071505, TD-AA-BETL-ST64.06,2025-11-07 11:43:27,Stock,BETL,55,1,,S12-23.101.60,212008284892,2025-11-10,Pay 100%,BETL649,Stacy,Chris
199582071508, TD-AA-BETL-ST64.09,2025-11-07 11:46:02,Stock,BETL,55,1,,S12-12.27.20,212008284892,2025-11-10,Pay 100%,BETL649,Stacy,Chris
199582071510, TD-AA-BETL-ST64.11,2025-11-07 11:47:53,Stock,BETL,55,1,,S12-23.22.26,212008284892,2025-11-10,Pay 100%,BETL649,Stacy,Chris
199735078616,R6-AA-USLV-CD084.2,2025-11-10 15:52:19,Stock,USLV,527,1,Sonoma,4.6,212648066808,2025-11-10,Pay 100%,USLV084,Cindy,Paul
200479886046,R6-AA-USLV-CD084.1,2025-11-10 15:51:09,Stock,USLV,447,1,Santa Rosa,8.12,212648066808,2025-11-10,Pay 100%,USLV084,Cindy,Paul
201420114655,HCM-AA-BETL-ST013.02,2025-11-10 13:48:40,Stock,BETL,343,1,,S18.ASH,212161027796,2025-11-10,Pay 100%,BETL013,Stacy,Chris
201571984099,HCM-AA-BETL-ST013.03,2025-11-10 13:49:38,Stock,BETL,282,1,,4.6,212161027796,2025-11-10,Pay 100%,BETL013,Stacy,Chris
201572703981,HCM-AA-BETL-ST013.04,2025-11-10 13:50:33,Stock,BETL,282,1,,S17.LA,212161027796,2025-11-10,Pay 100%,BETL013,Stacy,Chris
202205706976,FFM2-AA-SPJP-JN003.1,2025-11-12 19:54:28,Stock,SPJP,447,1,Santa Rosa,8.12,212696989393,2025-11-10,Pay 100%,SPJP003,Jenny,Paul
203100818132,FFM2-AA-SPJP-JN003.6,2025-11-12 20:05:53,Stock,SPJP,186,1,Burgundy,S8.12.14.26,212696989393,2025-11-10,Pay 100%,SPJP003,Jenny,Paul
203955573471,FFM2-AA-SPJP-JN003.2,2025-11-12 19:58:02,Stock,SPJP,447,1,Santa Rosa,S8.12.14.26,212696989393,2025-11-10,Pay 100%,SPJP003,Jenny,Paul
19962673171,TD-AA-GWF-PA061.2,2025-02-04 11:17:42,Stock,GWF,,1,,4.6,30900814157,2024-12-30,Pay 100%,GFW24122301,Paul,Henry
19962673183,TD-AA-GWF-PA061.3,2025-02-04 11:18:30,Stock,GWF,,1,,4.6,30900814157,2024-12-30,Pay 100%,GFW24122301,Paul,Henry
19962673193,TD-AA-GWF-PA061.4,2025-02-04 11:19:21,Stock,GWF,,1,,8,30900814157,2024-12-30,Pay 100%,GFW24122301,Paul,Henry
204064060131,FFM2-AA-SPJP-JN003.3,2025-11-12 19:59:45,Stock,SPJP,447,1,Santa Rosa,4.6,212696989393,2025-11-10,Pay 100%,SPJP003,Jenny,Paul
